Price,Close,High,Low,Open,Volume,Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date Added,CIK,Founded
Ticker,EMR,EMR,EMR,EMR,EMR,,,,,,,,
Date,,,,,,,,,,,,,
2010-01-04,28.36067771911621,28.393390994451668,27.95505856081619,28.229834600464443,3781000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-05,28.406475067138672,28.413018720879595,28.177497099659895,28.380307939193006,2707500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-06,28.661619186401367,28.674703995486205,28.236371625996608,28.295252019042312,4314700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-07,28.661619186401367,28.68124515219255,28.32142163721199,28.524229938846627,3085700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-08,28.825176239013672,28.844802205269588,28.406469825400585,28.60928062750979,3477500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-11,29.263507843017578,29.368183828654573,28.79246465981493,28.93639507594293,3356800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-12,29.10648536682129,29.283124005706906,28.897130969972018,29.08031575525619,4337000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-13,29.12611198425293,29.2373290924045,29.021436031304333,29.204618325046486,3564000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-14,29.400897979736328,29.440152414731454,28.923313584489176,29.12612442178837,5364100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-15,28.99526596069336,29.799962804200746,28.877505203529203,29.309293814573934,4524600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-19,29.263507843017578,29.27005149593559,28.85134505771526,28.962564696270267,3531200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-20,28.94293212890625,29.073775209361635,28.602734629244317,29.034523283493733,3225500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-21,28.203657150268555,28.975643315269878,28.15131792079709,28.870967351998775,4886300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
