Price,Close,High,Low,Open,Volume,Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date Added,CIK,Founded
Ticker,NWS,NWS,NWS,NWS,NWS,,,,,,,,
Date,,,,,,,,,,,,,
2013-06-19,13.726977348327637,14.16892853205225,13.223154229593508,13.444129399979126,7717000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-20,13.647427558898926,14.40758191991927,13.576715564522775,14.363387555649275,1874600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-21,13.965633392333984,14.124734969775826,13.665106972899856,14.124734969775826,635300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-24,13.7181396484375,13.956792405709413,13.426451633844287,13.956792405709413,758300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-25,13.84188461303711,13.85072382220921,13.567875872329063,13.700460638097036,564400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-26,13.673945426940918,13.744657422547505,13.532521435727746,13.73581821235831,901000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-27,13.585556030273438,13.912599245230158,12.957986389963636,13.064054391331746,3258000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-06-28,13.59439468383789,13.85956509786455,13.479487476327886,13.51484347533454,1793700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-01,13.14360237121582,13.700459873687857,13.11708558813239,13.682781456330012,4343500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-02,13.249672889709473,13.42645288245324,12.966824901319445,12.975664111695007,8682500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-03,13.23199462890625,13.364579405881974,13.117087428815676,13.152443425539433,2265100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-05,13.797691345214844,14.089378545175345,13.223156155705611,13.223156155705611,3470900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-08,14.160091400146484,14.213124976764917,13.74465778285243,13.99214977396328,4010700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-09,13.903759956359863,14.160092011919703,13.850726377450167,13.974472799828689,3656200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-10,13.656267166137695,13.788852791664432,13.45297038713158,13.700462374646607,3010500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-11,13.444130897521973,13.965632492594677,13.311546117703324,13.965632492594677,3630300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-12,13.249672889709473,13.417614515031175,13.231995311911845,13.258512100085035,3042300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-15,13.081731796264648,13.329223780220696,12.834239812308601,13.258511784804682,5331400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-16,13.60323429107666,13.673946291152339,12.993342236732023,13.002181447479867,2711100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-17,14.160091400146484,14.24848181844854,13.506004159208983,13.506004159208983,3737700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-18,13.788851737976074,14.363386875827816,13.665105332198015,14.177768531590868,2827900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-19,14.248480796813965,14.372226362019923,13.585554392988241,13.585554392988241,3735400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-22,14.054022789001465,14.372227625688307,13.921438002350957,14.274997995387988,2159200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-23,14.009827613830566,14.186606757196806,13.886081201930038,14.009827613830566,2104900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-24,14.071700096130371,14.186606452555598,13.80652970086831,13.956792896751697,2205100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-25,13.93027400970459,14.186604313499174,13.824206036183385,14.062858765867764,2097300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-26,14.221964836120605,14.28383762598314,13.70046319884056,13.930277622549315,937600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-29,13.886083602905273,14.204287633299856,13.797693172985527,14.124736414962808,3495600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
