Date,Close,High,Low,Open,Volume
2013-06-19,13.726977348327637,14.16892853205225,13.223154229593508,13.444129399979126,7717000
2013-06-20,13.647427558898926,14.40758191991927,13.576715564522775,14.363387555649275,1874600
2013-06-21,13.965633392333984,14.124734969775826,13.665106972899856,14.124734969775826,635300
2013-06-24,13.7181396484375,13.956792405709413,13.426451633844287,13.956792405709413,758300
2013-06-25,13.84188461303711,13.85072382220921,13.567875872329063,13.700460638097036,564400
2013-06-26,13.673945426940918,13.744657422547505,13.532521435727746,13.73581821235831,901000
2013-06-27,13.585556030273438,13.912599245230158,12.957986389963636,13.064054391331746,3258000
2013-06-28,13.59439468383789,13.85956509786455,13.479487476327886,13.51484347533454,1793700
2013-07-01,13.14360237121582,13.700459873687857,13.11708558813239,13.682781456330012,4343500
2013-07-02,13.249672889709473,13.42645288245324,12.966824901319445,12.975664111695009,8682500
2013-07-03,13.23199462890625,13.364579405881974,13.117087428815676,13.152443425539431,2265100
2013-07-05,13.797691345214844,14.089378545175345,13.223156155705611,13.223156155705611,3470900
2013-07-08,14.160091400146484,14.213124976764917,13.74465778285243,13.99214977396328,4010700
2013-07-09,13.903759956359863,14.160092011919703,13.850726377450169,13.974472799828687,3656200
2013-07-10,13.656267166137695,13.788852791664432,13.45297038713158,13.700462374646609,3010500
2013-07-11,13.444130897521973,13.965632492594676,13.311546117703324,13.965632492594676,3630300
2013-07-12,13.249672889709473,13.417614515031175,13.231995311911843,13.258512100085037,3042300
2013-07-15,13.081731796264648,13.329223780220696,12.8342398123086,13.258511784804682,5331400
2013-07-16,13.60323429107666,13.67394629115234,12.993342236732024,13.002181447479868,2711100
2013-07-17,14.160091400146484,14.24848181844854,13.506004159208985,13.506004159208985,3737700
2013-07-18,13.788851737976074,14.363386875827816,13.665105332198015,14.177768531590868,2827900
2013-07-19,14.248480796813965,14.372226362019925,13.58555439298824,13.58555439298824,3735400
2013-07-22,14.054022789001465,14.372227625688309,13.921438002350955,14.274997995387988,2159200
2013-07-23,14.009827613830566,14.186606757196806,13.886081201930038,14.009827613830566,2104900
2013-07-24,14.071700096130373,14.186606452555598,13.80652970086831,13.956792896751695,2205100
2013-07-25,13.93027400970459,14.186604313499174,13.824206036183384,14.062858765867764,2097300
2013-07-26,14.221964836120604,14.28383762598314,13.70046319884056,13.930277622549315,937600
2013-07-29,13.886083602905272,14.204287633299856,13.797693172985529,14.124736414962808,3495600
2013-07-30,14.266159057617188,14.30151590055049,13.850726268593265,13.903759847086157,3438100
2013-07-31,14.221964836120604,14.469457681477822,14.177770467906532,14.221964836120604,2392800
2013-08-01,14.48713207244873,14.513649700629491,14.221962534268338,14.239640953055511,1951600
2013-08-02,14.58436107635498,14.708106630846018,14.36338590853142,14.398742744618422,2042800
2013-08-05,14.328030586242676,14.566684197324188,14.213124228633196,14.50481141354163,1127500
2013-08-06,14.48713207244873,14.540167328810254,14.16892896381362,14.25731768593588,1335300
2013-08-07,14.283835411071776,14.407580971608342,14.177768269442383,14.354547400793646,1239800
2013-08-08,14.478294372558594,14.593202420748709,14.274997593030834,14.42526079657461,2109500
2013-08-09,14.354547500610352,14.504810690552551,14.33686908158025,14.504810690552551,1370900
2013-08-12,14.239642143249512,14.407582078044197,14.115895730256383,14.230802933117117,1917600
2013-08-13,14.186607360839844,14.345709776774154,14.142412994594538,14.345709776774154,1643600
2013-08-14,14.301511764526367,14.328027703150822,14.027502211712074,14.14240938915334,2029000
2013-08-15,14.42525863647461,14.48713141350866,14.089376281376364,14.195444260414751,1351600
2013-08-16,14.310354232788086,14.540168640025326,14.283836602215995,14.372227018216003,2144700
