Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,8.180000305175781,8.399999618530273,8.15999984741211,8.3100004196167,21675400,-0.021531023791095172,-2.0,0.016135879737676603,-0.07214212604800974,3,2
2010-02-05,8.210000038146973,8.210000038146973,8.0600004196167,8.15999984741211,17423500,0.0036674488816594852,0.0,0.016522069555670215,-0.0951327057860919,4,2
2010-02-08,8.149999618530273,8.25,8.069999694824219,8.170000076293945,15515700,-0.007308211856018598,-1.0,0.01613019801807804,-0.10371177129806741,0,2
2010-02-09,8.229999542236328,8.25,8.079999923706055,8.220000267028809,19329200,0.009815942018471135,1.0,0.016127709201864494,-0.10341039805043373,1,2
2010-02-10,8.289999961853027,8.420000076293945,8.100000381469727,8.229999542236328,23735100,0.007290452363791333,1.0,0.016403426390211084,-0.08555560641818571,2,2
2010-02-11,7.46999979019165,7.78000020980835,7.389999866485596,7.769999980926514,154096200,-0.09891437580635232,-10.0,0.016386086551423353,-0.08599776838099549,3,2
2010-02-12,7.389999866485596,7.429999828338623,7.25,7.340000152587891,58085600,-0.010709494772824124,-1.0,0.02614293246940301,-0.18271340157564941,4,2
2010-02-16,7.409999847412109,7.429999828338623,7.190000057220459,7.409999847412109,36869900,0.0027063574137822233,0.0,0.02603669603470784,-0.19234970769620396,1,2
2010-02-17,7.75,7.820000171661377,7.46999979019165,7.480000019073486,38507100,0.04588396215779045,5.0,0.023702954509636137,-0.2208202240723437,2,2
2010-02-18,7.789999961853027,7.920000076293945,7.659999847412109,7.670000076293945,17745500,0.005161285400390625,1.0,0.026816822966419785,-0.1781548516232485,3,2
2010-02-19,7.690000057220459,7.730000019073486,7.610000133514404,7.650000095367432,12421200,-0.012836958295540324,-1.0,0.026196111849171713,-0.1902286845609148,4,2
2010-02-22,7.869999885559082,7.929999828338623,7.690000057220459,7.739999771118164,22635700,0.023406999609787205,2.0,0.026182751406626886,-0.1888185201951612,0,2
2010-02-23,7.75,7.849999904632568,7.71999979019165,7.829999923706055,18015700,-0.015247762046257884,-2.0,0.02670839307774825,-0.14456521209561746,1,2
2010-02-24,7.800000190734863,7.849999904632568,7.75,7.78000020980835,17359400,0.006451637514175879,1.0,0.026567140416734615,-0.13888888888888884,2,2
2010-02-25,7.730000019073486,7.75,7.639999866485596,7.690000057220459,21517300,-0.008974380762775569,-1.0,0.026671468288130187,-0.13429522834730678,3,2
2010-02-26,7.739999771118164,7.860000133514404,7.699999809265137,7.710000038146973,18903400,0.0012936289805955958,0.0,0.026600424554578627,-0.14396453514289964,4,2
2010-03-01,7.769999980926514,7.840000152587891,7.71999979019165,7.78000020980835,19325900,0.003875996213888122,0.0,0.026643166809740673,-0.13325873386229325,0,3
2010-03-02,7.820000171661377,7.829999923706055,7.639999866485596,7.639999866485596,20927000,0.006435030998404256,1.0,0.026434854730469252,-0.1089449836021612,1,3
2010-03-03,7.900000095367432,8.029999732971191,7.789999961853027,7.849999904632568,19317700,0.01023016904730567,1.0,0.026523114460607594,-0.09385862480165397,2,3
2010-03-04,7.920000076293945,8.029999732971191,7.809999942779541,7.889999866485596,33014800,0.002531643124693339,0.0,0.026291365428287233,-0.061757716890115666,3,3
2010-03-05,7.889999866485596,7.980000019073486,7.849999904632568,7.980000019073486,26906300,-0.0037879052423428483,-0.0,0.02631607376178486,-0.057142805242211714,4,3
2010-03-08,7.900000095367432,7.949999809265137,7.820000171661377,7.920000076293945,20604100,0.0012674561534928852,0.0,0.026312660876005766,-0.05622007290589481,0,3
2010-03-09,7.739999771118164,7.920000076293945,7.699999809265137,7.840000152587891,24442200,-0.02025320535667996,-2.0,0.025952044306053218,-0.03422985322276617,1,3
2010-03-10,7.650000095367432,7.760000228881836,7.639999866485596,7.699999809265137,16192000,-0.011627865427925044,-1.0,0.0262454020718848,-0.05724729169853804,2,3
2010-03-11,7.860000133514404,7.860000133514404,7.679999828338623,7.800000190734863,15693500,0.02745098503647614,3.0,0.026302157432892655,-0.06134963761544432,3,3
2010-03-12,7.78000020980835,7.960000038146973,7.760000228881836,7.889999866485596,14576900,-0.010178107168846151,-1.0,0.026993073363924033,-0.044957403317349875,4,3
2010-03-15,6.800000190734863,6.980000019073486,6.309999942779541,6.409999847412109,243874000,-0.12596400933742746,-13.0,0.026967205415274205,-0.06151987387110669,0,3
2010-03-16,7.090000152587891,7.179999828338623,6.840000152587891,6.920000076293945,134719500,0.04264705201746288,4.0,0.031975615581322114,-0.08969205063921393,1,3
2010-03-17,6.949999809265137,7.190000057220459,6.889999866485596,7.170000076293945,62405600,-0.01974616929615336,-2.0,0.03349514442129558,-0.0405953612067349,2,3
2010-03-18,7.070000171661377,7.090000152587891,6.800000190734863,7.010000228881836,79551500,0.017266239667556027,2.0,0.033714933297769145,-0.06207827903095364,3,3
2010-03-19,7.130000114440918,7.239999771118164,7.039999961853027,7.130000114440918,41529300,0.00848655464253567,1.0,0.03220717937709198,-0.08774191333401593,4,3
2010-03-22,6.949999809265137,7.170000076293945,6.940000057220459,7.170000076293945,32783900,-0.025245484191678047,-3.0,0.032261764606209276,-0.08472398596201192,0,3
2010-03-23,7.019999980926514,7.079999923706055,6.809999942779541,6.96999979019165,53540600,0.010071967421935613,1.0,0.03255021172305397,-0.09622890018843444,1,3
2010-03-24,7.039999961853027,7.079999923706055,6.940000057220459,6.960000038146973,17266600,0.0028490001397227793,0.0,0.0321103713937059,-0.10800507204482435,2,3
2010-03-25,6.960000038146973,7.119999885559082,6.699999809265137,7.099999904632568,86609400,-0.01136362558800319,-1.0,0.03206173403411152,-0.0916129081479965,3,3
2010-03-26,7.010000228881836,7.03000020980835,6.909999847412109,6.949999809265137,24877500,0.007183935411037012,1.0,0.03200578695857754,-0.10769232462143719,4,3
2010-03-29,7.190000057220459,7.199999809265137,6.96999979019165,7.039999961853027,35298200,0.025677578097217157,3.0,0.03209683949229768,-0.09314356900583154,0,3
2010-03-30,7.25,7.269999980926514,7.010000228881836,7.070000171661377,50869800,0.008344915480116954,1.0,0.032737248588791894,-0.07105939666174554,1,3
2010-03-31,7.21999979019165,7.260000228881836,7.159999847412109,7.21999979019165,22734600,-0.004137959973565475,-0.0,0.032798385711982264,-0.06692406463358935,2,3
2010-04-01,7.230000019073486,7.320000171661377,7.150000095367432,7.289999961853027,27778700,0.001385073292581085,0.0,0.03273144270992726,-0.07672638980802671,3,4
2010-04-05,7.210000038146973,7.239999771118164,7.150000095367432,7.239999771118164,14938700,-0.0027662490835064224,-0.0,0.032605943338827326,-0.08481013521592662,0,4
2010-04-06,7.139999866485596,7.21999979019165,7.090000152587891,7.150000095367432,26673400,-0.00970876162150025,-1.0,0.0325760144581906,-0.0896464685994306,1,4
2010-04-07,7.150000095367432,7.159999847412109,7.050000190734863,7.110000133514404,20169400,0.0014005923065596448,0.0,0.03260037556941363,-0.09505703582908531,2,4
2010-04-08,6.980000019073486,7.130000114440918,6.96999979019165,7.090000152587891,32157900,-0.023776234129575746,-2.0,0.03260150648055321,-0.09493670771469997,3,4
2010-04-09,6.96999979019165,7.019999980926514,6.889999866485596,6.989999771118164,39580000,-0.0014326975436259604,-0.0,0.0326971617729066,-0.09819118533835358,4,4
2010-04-12,6.940000057220459,7.059999942779541,6.940000057220459,6.980000019073486,19881800,-0.004304122507063468,-0.0,0.03265966199976247,-0.08888892767302914,0,4
2010-04-13,6.900000095367432,6.980000019073486,6.840000152587891,6.949999809265137,58391800,-0.005763683216603255,-1.0,0.0318617115268182,-0.11704835377433898,1,4
2010-04-14,7.159999847412109,7.21999979019165,6.920000076293945,6.920000076293945,44924100,0.037681122963931335,4.0,0.03184313866758256,-0.11311055150506166,2,4
2010-04-15,7.139999866485596,7.199999809265137,7.090000152587891,7.119999885559082,23632000,-0.0027932934850189994,-0.0,0.017684163266799023,0.05294112449698951,3,4
2010-04-16,7.340000152587891,7.539999961853027,7.230000019073486,7.519999980926514,91248400,0.028011245075938218,3.0,0.015136435941299894,0.007052145673008825,4,4
2010-04-19,7.349999904632568,7.440000057220459,7.239999771118164,7.329999923706055,33688000,0.0013623640104629686,0.0,0.015533842722817177,0.0561151588526434,0,4
2010-04-20,7.329999923706055,7.449999809265137,7.300000190734863,7.429999828338623,19814900,-0.0027210858756485656,-0.0,0.015172556509696684,0.039603921665166464,1,4
