Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2014-11-19,30.96999931335449,31.13999938964844,30.59000015258789,30.71999931335449,3013000,-0.0009677640853390512,-0.0,0.01644186592640135,0.09734513274336276,2,11
2014-11-20,31.40999984741211,31.5,30.649999618530277,30.770000457763672,2157600,0.014207314943913696,1.0,0.016478584181281564,0.09395972792624563,3,11
2014-11-21,32.29999923706055,32.5,31.450000762939453,31.649999618530277,4703600,0.0283349058889526,3.0,0.016436030760040986,0.09252173382302997,4,11
2014-11-24,33.0,33.040000915527344,32.34000015258789,32.880001068115234,2402600,0.021671850757701616,2.0,0.017032826468069473,0.10427347819010424,0,11
2014-11-25,32.849998474121094,33.11000061035156,32.58000183105469,32.970001220703125,1798700,-0.004545500784209233,-0.0,0.017225278445880805,0.10924369747899165,1,11
2014-11-26,34.20000076293945,34.97999954223633,33.0,33.0,1583400,0.04109596199469778,4.0,0.017276895209891518,0.09136206172091388,2,11
2014-11-28,35.20000076293945,35.380001068115234,33.880001068115234,33.939998626708984,425300,0.02923976542958573,3.0,0.018845597610363578,0.11582385607153256,4,11
2014-12-01,34.900001525878906,35.18000030517578,34.7599983215332,35.0099983215332,1484300,-0.008522705413586351,-1.0,0.01849640433777852,0.1733333587646484,0,12
2014-12-02,34.779998779296875,34.935001373291016,34.29999923706055,34.72999954223633,1789000,-0.003438473963763178,-0.0,0.018834849388226035,0.15371905870674074,1,12
2014-12-03,34.310001373291016,34.650001525878906,34.25,34.5099983215332,1150900,-0.013513439404880923,-1.0,0.017219938987163987,0.10412694537450395,2,12
2014-12-04,34.13999938964844,34.29999923706055,33.709999084472656,33.88999938964844,1339000,-0.00495488128353494,-0.0,0.016063919589725358,0.12087555338656886,3,12
2014-12-05,34.099998474121094,34.47999954223633,34.0,34.2400016784668,761900,-0.0011716730006583465,-0.0,0.01558255765463372,0.13196285021128196,4,12
2014-12-08,34.189998626708984,34.34000015258789,34.0,34.099998474121094,956900,0.0026393007805027846,0.0,0.01561927952945808,0.12988728062646993,0,12
2014-12-09,33.75,34.2400016784668,33.20000076293945,33.20000076293945,988200,-0.012869220368007306,-1.0,0.015464037075021315,0.13777036588215918,1,12
2014-12-10,33.470001220703125,33.97999954223633,33.400001525878906,33.869998931884766,1442600,-0.00829626012731477,-1.0,0.015644695635307567,0.13407257192309752,2,12
2014-12-11,33.4900016784668,33.88999938964844,33.45000076293945,33.5,599000,0.0005975636998571954,0.0,0.01592093806224325,0.12390867860900867,3,12
2014-12-12,32.86000061035156,33.599998474121094,32.58000183105469,33.47999954223633,1175400,-0.018811616498673023,-2.0,0.015942365007385106,0.11484689273615123,4,12
2014-12-15,32.880001068115234,33.369998931884766,32.7400016784668,32.90999984741211,969200,0.0006086566461405152,0.0,0.016011902333603122,0.06584497864641858,0,12
2014-12-16,32.88999938964844,33.33000183105469,32.5,32.52000045776367,1880900,0.0003040851949027701,0.0,0.015560783982842665,0.08122332236424934,1,12
