Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,3.0,3.190000057220459,2.970000028610229,3.1700000762939453,499800,-0.05956114539571877,-6.0,0.03145977445296517,-0.15384613438738381,3,2
2010-02-05,3.0299999713897705,3.039999961853028,2.859999895095825,3.0,398700,0.009999990463256836,1.0,0.03231054443267685,-0.16434538392066544,4,2
2010-02-08,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0199999809265137,353700,-0.023102288417082395,-2.0,0.032469124215964935,-0.15833331898406666,0,2
2010-02-09,2.900000095367432,3.049999952316284,2.880000114440918,3.009999990463257,152800,-0.020270250677801305,-2.0,0.03264358667851788,-0.17086832114916417,1,2
2010-02-10,2.970000028610229,2.990000009536743,2.809999942779541,2.869999885559082,174000,0.02413790722097464,2.0,0.032746601488205525,-0.18079092468424351,2,2
2010-02-11,3.0,3.0,2.900000095367432,2.950000047683716,120100,0.010101000370632773,1.0,0.03316946538801734,-0.1727019221120355,3,2
2010-02-12,2.990000009536743,3.0199999809265137,2.9200000762939453,2.9600000381469727,81700,-0.0033333301544189453,-0.0,0.031208806239353844,-0.19999999999999996,4,2
2010-02-16,3.0,3.009999990463257,2.900000095367432,3.009999990463257,373800,0.0033444784051375187,0.0,0.03122714959779329,-0.19839142245381425,1,2
2010-02-17,3.0199999809265137,3.049999952316284,2.9800000190734863,3.009999990463257,289900,0.006666660308837891,1.0,0.03134982258261831,-0.18478262348413887,2,2
2010-02-18,3.0,3.009999990463257,2.940000057220459,3.009999990463257,281600,-0.006622510282393357,-1.0,0.03139518361778756,-0.16111109418633496,3,2
2010-02-19,3.009999990463257,3.049999952316284,2.970000028610229,3.0,610100,0.0033333301544189453,0.0,0.024015750085629783,-0.22879179457659649,4,2
2010-02-22,3.109999895095825,3.140000104904175,2.9600000381469727,3.009999990463257,640200,0.03322255978385491,3.0,0.02100302086641394,-0.1730769495286878,0,2
2010-02-23,2.970000028610229,3.1600000858306885,2.950000047683716,3.109999895095825,555500,-0.045016035758188466,-5.0,0.021752116034562306,-0.11142860140119282,1,2
2010-02-24,2.970000028610229,2.9800000190734863,2.9100000858306885,2.9800000190734863,136300,0.0,0.0,0.022174710256507756,-0.11607139245891962,2,2
2010-02-25,3.0,3.0299999713897705,2.9200000762939453,2.9200000762939453,409500,0.010101000370632773,1.0,0.022057127313478458,-0.12130179643455619,3,2
2010-02-26,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,411600,0.0,0.0,0.022254783299557088,-0.11504427517272864,4,2
2010-03-01,3.0299999713897705,3.0799999237060547,3.0,3.009999990463257,245700,0.009999990463256836,1.0,0.022254783299557088,-0.11504427517272864,0,3
2010-03-02,3.039999961853028,3.059999942779541,3.0199999809265137,3.039999961853028,148100,0.003300326916726215,0.0,0.022456829087012912,-0.09552237085149884,1,3
2010-03-03,3.039999961853028,3.0899999141693115,3.0199999809265137,3.049999952316284,204800,0.0,0.0,0.022501581319637635,-0.09253729898644336,2,3
2010-03-04,3.039999961853028,3.0799999237060547,3.0,3.049999952316284,90500,0.0,0.0,0.022520172523474515,-0.08982034731306165,3,3
2010-03-05,3.109999895095825,3.109999895095825,3.009999990463257,3.059999942779541,200700,0.02302629411880952,2.0,0.022537828749485376,-0.0870870776267999,4,3
2010-03-08,3.109999895095825,3.150000095367432,3.059999942779541,3.109999895095825,78000,0.0,0.0,0.02150752463414394,-0.02507842027888252,0,3
2010-03-09,3.119999885559082,3.1600000858306885,3.069999933242798,3.0999999046325684,51700,0.0032154311255849777,0.0,0.016811118514904806,0.0366666316986084,1,3
2010-03-10,3.180000066757202,3.25,3.0799999237060547,3.130000114440918,117200,0.019230828012472445,2.0,0.016711597073673767,0.029702942250534603,2,3
2010-03-11,3.190000057220459,3.190000057220459,3.0999999046325684,3.150000095367432,88200,0.003144651023059275,0.0,0.01613518518030336,0.07432433303208819,3,3
2010-03-12,3.140000104904175,3.1700000762939453,3.0899999141693115,3.1600000858306885,155700,-0.015673965962198277,-2.0,0.015188460994130381,0.09999998355733974,4,3
2010-03-15,3.0999999046325684,3.150000095367432,3.0299999713897705,3.140000104904175,120700,-0.01273891685835693,-1.0,0.015120126711913354,0.05723908237586617,0,3
2010-03-16,3.109999895095825,3.140000104904175,3.0299999713897705,3.109999895095825,743500,0.0032258034744816477,0.0,0.015385098788202697,0.03333330154418945,1,3
2010-03-17,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.109999895095825,246000,-0.0032154311255848667,-0.0,0.015344839728073378,0.04013374086165111,2,3
2010-03-18,3.2699999809265137,3.289999961853028,3.049999952316284,3.0899999141693115,524400,0.054838735975411224,5.0,0.015382581180123854,0.03333330154418945,3,3
2010-03-19,3.1600000858306885,3.299999952316284,3.049999952316284,3.1600000858306885,639800,-0.033639111846312075,-3.0,0.019265675605081647,0.08278145747646715,4,3
2010-03-22,3.2799999713897705,3.319999933242798,3.069999933242798,3.130000114440918,134600,0.037974646297370906,4.0,0.020845644080827584,0.05333336194356275,0,3
2010-03-23,3.289999961853028,3.309999942779541,3.1600000858306885,3.289999961853028,105900,0.0030487776068546246,0.0,0.022224659568666157,0.08970099062523884,1,3
2010-03-24,3.140000104904175,3.289999961853028,3.0999999046325684,3.2799999713897705,109200,-0.0455926622152204,-5.0,0.021216041404267354,0.057877836922453074,2,3
2010-03-25,3.049999952316284,3.259999990463257,3.049999952316284,3.1600000858306885,130600,-0.028662468019451603,-3.0,0.021281423827794743,0.05723908237586617,3,3
2010-03-26,3.069999933242798,3.109999895095825,3.0299999713897705,3.069999933242798,222200,0.00655737089809616,1.0,0.022366106500344096,0.02693600098835347,4,3
2010-03-29,3.109999895095825,3.150000095367432,3.069999933242798,3.069999933242798,107000,0.01302930381851053,1.0,0.02231130268583567,0.023333311080932617,0,3
2010-03-30,3.140000104904175,3.200000047683716,3.119999885559082,3.119999885559082,157100,0.009646370038679741,1.0,0.02245302713463017,0.0366666316986084,1,3
2010-03-31,3.150000095367432,3.150000095367432,3.109999895095825,3.109999895095825,270200,0.0031847102322191123,0.0,0.022446824261879418,0.03630367476998697,2,3
2010-04-01,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,164500,0.00317460005095338,0.0,0.022446487812273427,0.036184254899580326,3,4
2010-04-05,3.390000104904175,3.400000095367432,3.150000095367432,3.1700000762939453,278500,0.07278481418554295,7.0,0.02244350601816428,0.03947372548798156,0,4
2010-04-06,3.4100000858306885,3.4200000762939453,3.319999933242798,3.390000104904175,246100,0.005899699205784925,1.0,0.027217767398059856,0.11513162744837824,1,4
2010-04-07,3.4800000190734863,3.490000009536743,3.369999885559082,3.390000104904175,339200,0.020527839143952953,2.0,0.026922933531238858,0.09646308709139673,2,4
2010-04-08,3.5,3.549999952316284,3.450000047683716,3.490000009536743,239100,0.0057471209243953325,1.0,0.02711440373130496,0.1189711049704909,3,4
2010-04-09,3.490000009536743,3.549999952316284,3.4200000762939453,3.490000009536743,173800,-0.0028571401323590484,-0.0,0.027108373967555877,0.1217949129420639,4,4
2010-04-12,3.4200000762939453,3.5,3.369999885559082,3.5,194800,-0.020057287407311386,-2.0,0.02699079715550374,0.09748425668923422,0,4
2010-04-13,3.559999942779541,3.609999895095825,3.4200000762939453,3.4200000762939453,297200,0.040935632562121294,4.0,0.027530618431953997,0.07210031816547735,1,4
2010-04-14,3.650000095367432,3.690000057220459,3.5199999809265137,3.5999999046325684,371100,0.025280942144516372,3.0,0.02830187196416875,0.13375790568267631,2,4
2010-04-15,3.7100000381469727,3.759999990463257,3.619999885559082,3.630000114440918,238300,0.016438340058043455,2.0,0.02823420338537048,0.1774194218241607,3,4
2010-04-16,3.640000104904175,3.7699999809265137,3.539999961853028,3.7100000381469727,741300,-0.01886790634044322,-2.0,0.028265422564341825,0.19292609752086842,4,4
2010-04-19,3.630000114440918,3.700000047683716,3.5899999141693115,3.5899999141693115,322300,-0.002747250048093064,-0.0,0.028799759525963295,0.17419361834967884,0,4
2010-04-20,3.7200000286102295,3.75,3.549999952316284,3.650000095367432,139700,0.024793364003288243,2.0,0.026795413336612596,0.11009178459151014,1,4
2010-04-21,3.940000057220459,3.940000057220459,3.740000009536743,3.740000009536743,311800,0.05913979218231891,6.0,0.025552117566017427,0.17721516695222816,2,4
2010-04-22,4.079999923706055,4.190000057220459,3.829999923706055,3.859999895095825,782900,0.035532960520909596,4.0,0.02715618597016814,0.20121954011817866,3,4
2010-04-23,4.0,4.070000171661377,3.7200000286102295,4.039999961853027,720500,-0.01960782480441492,-2.0,0.02771287046249821,0.24012157173645532,4,4
2010-04-26,4.019999980926514,4.300000190734863,3.880000114440918,4.03000020980835,317800,0.004999995231628418,0.0,0.02557305261608603,0.27388530775927156,0,4
2010-04-27,3.809999942779541,4.090000152587891,3.799999952316284,4.0,248400,-0.05223881570730071,-5.0,0.023904019748051078,0.31803280123777555,1,4
