Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,1.194000005722046,1.24399995803833,1.1649999618530271,1.2319999933242798,1864000,-0.03631957904398764,-4.0,0.05194395908181584,0.07552084734628939,3,2
2010-02-05,1.2350000143051147,1.2359999418258667,1.1679999828338623,1.1970000267028809,1706000,0.03433836548290037,3.0,0.052411025841135606,0.059449896186370754,4,2
2010-02-08,1.2599999904632568,1.277999997138977,1.2209999561309814,1.2300000190734863,1811000,0.02024289544013369,2.0,0.0527294274665805,0.07484766059819847,0,2
2010-02-09,1.2680000066757202,1.284999966621399,1.256999969482422,1.2769999504089355,887000,0.006349219264297101,1.0,0.052837577616746,0.08902337913738423,1,2
2010-02-10,1.2899999618530271,1.2899999618530271,1.2339999675750732,1.2599999904632568,1460000,0.017350122288235292,2.0,0.05281558780310984,0.08283518577714077,2,2
2010-02-11,1.3279999494552612,1.3309999704360962,1.2599999904632568,1.2829999923706057,1831000,0.029457355601506308,3.0,0.05285086253255411,0.1044520383666121,3,2
2010-02-12,1.3600000143051147,1.3600000143051147,1.25,1.309999942779541,4120000,0.024096435292019214,2.0,0.05293530755032904,0.14978353450288484,4,2
2010-02-16,1.4550000429153442,1.47599995136261,1.3480000495910645,1.36899995803833,8349000,0.06985296147865805,7.0,0.04604485100609185,0.047765822255272594,1,2
2010-02-17,1.465999960899353,1.5,1.4509999752044678,1.462000012397766,4877000,0.007560080865680607,1.0,0.04774791075852599,0.1501976753905565,2,2
2010-02-18,1.4800000190734863,1.4919999837875366,1.4420000314712524,1.468999981880188,1950000,0.009549835298457099,1.0,0.047747390906250145,0.14890277006509045,3,2
2010-02-19,1.4630000591278076,1.468999981880188,1.4199999570846558,1.468999981880188,1693000,-0.011486459274724248,-1.0,0.04769121795877709,0.13933794520630904,4,2
2010-02-22,1.468999981880188,1.4900000095367432,1.4550000429153442,1.4639999866485596,1733000,0.0041011090293170405,0.0,0.046282192790881665,0.18174476367433057,0,2
