Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2013-07-22,14.054022789001465,14.372227625688309,13.921438002350955,14.274997995387988,2159200,-0.01364763097101429,-1.0,0.02353513164621251,0.037991134920162484,0,7
2013-07-23,14.009827613830566,14.186606757196806,13.886081201930038,14.009827613830566,2104900,-0.0031446636905616554,-0.0,0.02372741051828941,0.029792811014953235,1,7
2013-07-24,14.071700096130373,14.186606452555598,13.80652970086831,13.956792896751695,2205100,0.004416362856508371,0.0,0.023217227240512478,0.003164498183150233,2,7
2013-07-25,13.93027400970459,14.186604313499174,13.824206036183384,14.062858765867764,2097300,-0.010050390888068583,-1.0,0.02285278358139672,0.025773206626683143,3,7
2013-07-26,14.221964836120604,14.28383762598314,13.70046319884056,13.930277622549315,937600,0.020939345931946907,2.0,0.02291609936115897,0.0063856475572863225,4,7
2013-07-29,13.886083602905272,14.204287633299856,13.797693172985529,14.124736414962808,3495600,-0.023617076619558808,-2.0,0.02313623557258715,0.04007763612248727,0,7
2013-07-30,14.266159057617188,14.30151590055049,13.850726268593265,13.903759847086157,3438100,0.027370961142160866,3.0,0.023749308481462065,0.022121109504988468,1,7
2013-07-31,14.221964836120604,14.469457681477822,14.177770467906532,14.221964836120604,2392800,-0.003097836027069034,-0.0,0.024418649193958582,0.049414805837434184,2,7
2013-08-01,14.48713207244873,14.513649700629491,14.221962534268338,14.239640953055511,1951600,0.01864490872981639,2.0,0.023062082224804933,0.08204466587230086,3,8
2013-08-02,14.58436107635498,14.708106630846018,14.36338590853142,14.398742744618422,2042800,0.006711404536109411,1.0,0.02326962639048936,0.09339545157377782,4,8
2013-08-05,14.328030586242676,14.566684197324188,14.213124228633196,14.50481141354163,1127500,-0.017575709266268946,-2.0,0.023234694820505376,0.10220427723681125,0,8
2013-08-06,14.48713207244873,14.540167328810254,14.16892896381362,14.25731768593588,1335300,0.011104211792988483,1.0,0.02201816026930738,0.03843681002559585,1,8
2013-08-07,14.283835411071776,14.407580971608342,14.177768269442383,14.354547400793646,1239800,-0.01403291281947927,-1.0,0.021424200828449015,0.0230959435967244,2,8
