Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,20.729999542236328,21.38999938964844,20.670000076293945,21.21999931335449,2022400,-0.0353652972069014,-4.0,0.016577616364484994,-0.10383652287951428,3,2
2010-02-05,20.239999771118164,20.81999969482422,19.729999542236328,20.739999771118164,2623300,-0.0236372301948109,-2.0,0.017626459127983055,-0.14054731256405772,4,2
2010-02-08,20.32999992370605,20.76000022888184,20.25,20.700000762939453,1292800,0.004446647905417267,0.0,0.01736426548951207,-0.17151045770432993,0,2
2010-02-09,20.75,20.950000762939453,20.399999618530277,20.88999938964844,2045100,0.02065912827693639,2.0,0.017600597427301957,-0.15991738500934383,1,2
2010-02-10,20.799999237060547,21.049999237060547,20.520000457763672,20.729999542236328,1259200,0.0024096017860504304,0.0,0.0185080168355591,-0.14644177474910436,2,2
2010-02-11,21.209999084472656,21.229999542236328,20.559999465942383,20.850000381469727,1662100,0.019711531848596753,2.0,0.018542340856940676,-0.13152406787198356,3,2
2010-02-12,21.0,21.049999237060547,20.76000022888184,20.96999931335449,1716300,-0.00990094736149194,-1.0,0.01892101831832312,-0.09242625918671543,4,2
2010-02-16,21.18000030517578,21.290000915527344,20.989999771118164,21.149999618530277,990800,0.008571443103608578,1.0,0.01882497048704842,-0.1060025455674849,1,2
2010-02-17,21.190000534057617,21.420000076293945,21.01000022888184,21.290000915527344,1117000,0.00047215433133840357,0.0,0.01849523005650585,-0.07551285699514076,2,2
2010-02-18,21.100000381469727,21.290000915527344,21.030000686645508,21.21999931335449,797600,-0.004247293549768383,-0.0,0.01831514175526762,-0.0607269044466503,3,2
2010-02-19,20.780000686645508,21.15999984741211,20.6299991607666,21.09000015258789,1741600,-0.015165862039758338,-2.0,0.01796017585210788,-0.07658643198182036,4,2
2010-02-22,20.559999465942383,20.90999984741211,20.489999771118164,20.90999984741211,1287000,-0.010587161377935472,-1.0,0.017784039541992057,-0.0723213821193387,0,2
2010-02-23,20.170000076293945,20.559999465942383,19.979999542236328,20.559999465942383,2383700,-0.01896884240169705,-2.0,0.01650452366810806,-0.050346428258361775,1,2
2010-02-24,20.420000076293945,20.5,20.200000762939453,20.3799991607666,2014800,0.012394645466254905,1.0,0.016613480195415448,-0.05260689483655934,2,2
2010-02-25,20.32999992370605,20.40999984741211,19.940000534057617,20.11000061035156,1358400,-0.0044074511386695825,-0.0,0.016556246311376054,-0.05375346855946106,3,2
2010-02-26,20.190000534057617,20.3700008392334,20.01000022888184,20.3700008392334,1465100,-0.006886344819174606,-1.0,0.016517126346839345,-0.0504437146848743,4,2
2010-03-01,21.46999931335449,21.479999542236328,20.299999237060547,20.32999992370605,2768000,0.06339765950663034,6.0,0.016546227244273504,-0.053889391298378886,0,3
2010-03-02,21.700000762939453,22.0,21.5,21.5,2225500,0.010712690122998803,1.0,0.021767863114014865,0.017535494085094916,1,3
2010-03-03,22.200000762939453,22.6200008392334,21.690000534057617,21.690000534057617,2153900,0.02304147384427413,2.0,0.02118283247788148,0.05186629402330478,2,3
2010-03-04,22.520000457763672,22.549999237060547,22.18000030517578,22.190000534057617,1541200,0.014414400172383157,1.0,0.021195232274364883,0.05213271855842061,3,3
