Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2014-10-22,4.059999942779541,4.110000133514404,3.930000066757202,4.03000020980835,44400,0.012468755871280157,1.0,0.03781709487867922,-0.07816084671373136,2,10
2014-10-23,4.039999961853027,4.139999866485596,4.039999961853027,4.090000152587891,41200,-0.004926103745908295,-0.0,0.037742396314954206,-0.04694842144522393,3,10
2014-10-24,4.099999904632568,4.099999904632568,4.010000228881836,4.099999904632568,28600,0.01485147112526719,1.0,0.037455218604399106,-0.0691244654809463,4,10
2014-10-27,4.150000095367432,4.210000038146973,4.039999961853027,4.039999961853027,6700,0.012195168755581687,1.0,0.033346406002578585,0.02499997615814209,0,10
2014-10-28,4.150000095367432,4.150000095367432,3.9700000286102295,3.9700000286102295,18200,0.0,0.0,0.02481738880519042,-0.056818180586680866,1,10
2014-10-29,4.039999961853027,4.119999885559082,4.039999961853027,4.070000171661377,2500,-0.026506055659419214,-3.0,0.023395179937129834,-0.0189125114291554,2,10
2014-10-30,4.070000171661377,4.150000095367432,4.03000020980835,4.03000020980835,6000,0.007425794577133882,1.0,0.02405821809533747,-0.04038006526213023,3,10
2014-10-31,4.119999885559082,4.150000095367432,4.059999942779541,4.150000095367432,2500,0.012284941471463195,1.0,0.023460703677984755,-0.007317008211950138,4,10
2014-11-03,4.239999771118164,4.25,4.110000133514404,4.179999828338623,34800,0.029126186624347072,3.0,0.021672537195659234,-0.0351288281118175,0,11
2014-11-04,4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,39200,-0.00943395377648304,-1.0,0.02175540683847292,0.021686668357236316,1,11
2014-11-05,4.269999980926514,4.300000190734863,4.199999809265137,4.204999923706055,27200,0.016666708295309363,2.0,0.021842857201829154,0.016949078180278576,2,11
2014-11-06,4.239999771118164,4.289999961853027,4.210000038146973,4.245999813079834,34100,-0.007025810290949952,-1.0,0.020760612621125323,0.06749999523162842,3,11
2014-11-07,4.239999771118164,4.289999961853027,4.199999809265137,4.210000038146973,79400,0.0,0.0,0.015802505520774016,-0.0023529950310202663,4,11
2014-11-10,4.199999809265137,4.223999977111816,4.199999809265137,4.21999979019165,2800,-0.00943395377648304,-1.0,0.01358099308653052,0.03414630969318089,0,11
2014-11-11,4.199999809265137,4.28000020980835,4.199999809265137,4.210000038146973,6500,0.0,0.0,0.012493673985161354,0.04999995231628418,1,11
2014-11-12,4.269999980926514,4.333000183105469,4.21999979019165,4.21999979019165,74300,0.016666708295309363,2.0,0.012427999218642698,0.05395230108635718,2,11
2014-11-13,4.309999942779541,4.400000095367432,4.25,4.25,18900,0.009367672606955812,1.0,0.012802809985796028,0.06749999523162842,3,11
2014-11-14,4.320000171661377,4.329999923706055,4.110000133514404,4.329999923706055,21100,0.00232023875048748,0.0,0.01284909875501324,0.07749998569488525,4,11
2014-11-17,4.260000228881836,4.309999942779541,4.210000038146973,4.309999942779541,7200,-0.013888875091517927,-1.0,0.012470901534688512,0.0909091237491153,0,11
2014-11-18,4.25,4.300000190734863,4.159999847412109,4.269999980926514,21100,-0.0023474714423807885,-0.0,0.012993644067888504,0.06500005722045898,1,11
2014-11-19,4.199999809265137,4.25,4.179999828338623,4.179999828338623,4900,-0.01176475076114425,-1.0,0.0129048409303619,0.05067983185154268,2,11
2014-11-20,4.210000038146973,4.210000038146973,4.150000095367432,4.150000095367432,4900,0.0023810069847565174,0.0,0.01305553876115477,0.04738143878766832,3,11
2014-11-21,4.300000190734863,4.300000190734863,4.170000076293945,4.25,11700,0.02137770825947638,2.0,0.012846119237446886,0.03694583681810082,4,11
2014-11-24,4.309999942779541,4.309999942779541,4.199999809265137,4.239999771118164,1900,0.002325523628167181,0.0,0.013426012975959474,0.06435649290515877,0,11
2014-11-25,4.21999979019165,4.300000190734863,4.059999942779541,4.300000190734863,3200,-0.020881706214095463,-2.0,0.01315140490095173,0.05121952269064556,1,11
2014-11-26,4.139999866485596,4.199999809265137,4.019999980926514,4.052000045776367,9500,-0.018957328834943277,-2.0,0.013887752911325123,0.01686739595557074,2,11
2014-11-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,0.0,0.0,0.014548797734153988,-0.002409693651091449,4,11
2014-12-01,4.179999828338623,4.309999942779541,4.0,4.0,7600,0.009661826846140142,1.0,0.013225116929642228,0.02475245187544539,0,12
2014-12-02,4.269999980926514,4.28000020980835,4.039999961853027,4.170000076293945,9800,0.021531137866974914,2.0,0.013286202370573135,0.027026941532620086,1,12
2014-12-03,4.28000020980835,4.28000020980835,4.0,4.059999942779541,6400,0.0023419739874719347,0.0,0.01380944319613809,0.036407791149022595,2,12
2014-12-04,4.264999866485596,4.28000020980835,4.079999923706055,4.28000020980835,23300,-0.003504752940987732,-0.0,0.012314925262517188,0.009434066238082961,3,12
2014-12-05,4.239999771118164,4.269999980926514,4.170000076293945,4.269999980926514,8700,-0.0058616872567529565,-1.0,0.012142072707496844,0.015476204802931104,4,12
2014-12-08,4.139999866485596,4.199999809265137,4.019999980926514,4.199999809265137,48800,-0.023584884441207543,-2.0,0.01165575638989367,-0.007025810290949952,0,12
2014-12-09,4.110000133514404,4.269999980926514,4.070000171661377,4.25,22400,-0.007246312545574507,-1.0,0.012653029628688865,-0.023584884441207543,1,12
2014-12-10,4.050000190734863,4.159999847412109,4.050000190734863,4.099999904632568,16400,-0.014598525749495717,-1.0,0.012721311637509428,-0.03066029354276978,2,12
2014-12-11,4.079999923706055,4.090000152587891,4.0,4.070000171661377,5900,0.007407341125519329,1.0,0.012932466439990131,-0.035714196510051366,3,12
2014-12-12,4.050000190734863,4.090000152587891,4.0,4.050000190734863,7500,-0.007352875865728303,-1.0,0.013079913444329802,-0.028571402621105912,4,12
2014-12-15,4.150000095367432,4.260000228881836,3.9800000190734863,4.090000152587891,24700,0.02469133331433837,2.0,0.012466247715539187,-0.05152219933825719,0,12
2014-12-16,4.25,4.25,4.059999942779541,4.170000076293945,19300,0.024096362008327654,2.0,0.013589892956884555,-0.03712293492721597,1,12
2014-12-17,4.239999771118164,4.239999771118164,4.010000228881836,4.21999979019165,16900,-0.0023529950310202663,-0.0,0.014698526412392738,-0.016203742796254694,2,12
2014-12-18,4.300000190734863,4.300000190734863,4.110000133514404,4.25,17000,0.014151043126324536,1.0,0.01439236902257256,-0.004694942884761688,3,12
2014-12-19,4.239999771118164,4.300000190734863,4.139999866485596,4.300000190734863,145400,-0.013953585338433494,-1.0,0.014711784251420059,0.01176475076114425,4,12
2014-12-22,4.340000152587891,4.349999904632568,4.190000057220459,4.190000057220459,123500,0.023584996902807465,2.0,0.014811627361993407,0.00952380087370197,0,12
2014-12-23,4.329999923706055,4.400000095367432,4.210000038146973,4.210000038146973,9900,-0.0023042001221758035,-0.0,0.015641756755085574,0.030878886760803415,1,12
2014-12-24,4.380000114440918,4.380000114440918,4.010000228881836,4.320000171661377,21300,0.011547388363939648,1.0,0.014981711687150064,0.006976681776859284,2,12
2014-12-26,4.210000038146973,4.300000190734863,4.070000171661377,4.300000190734863,9100,-0.0388128017927335,-4.0,0.015173734671748287,0.016241339348193495,4,12
2014-12-29,4.24399995803833,4.309999942779541,3.799999952316284,4.210000038146973,13400,0.008075990399829758,1.0,0.01686915630236353,-0.0023696096070714434,0,12
2014-12-30,4.139999866485596,4.309999942779541,4.019999980926514,4.309999942779541,12200,-0.02450520560344338,-2.0,0.01637248495839691,0.025120795871188983,1,12
2014-12-31,4.050000190734863,4.179999828338623,3.920000076293945,4.03000020980835,28200,-0.02173905281478483,-2.0,0.017316602351886267,0.0,2,12
2015-01-02,4.039999961853027,4.239999771118164,3.880000114440918,4.239999771118164,2200,-0.0024691922002160194,-0.0,0.017802504072719834,-0.03110039304844403,4,1
2015-01-05,4.25,4.28000020980835,3.880000114440918,3.900000095367432,15600,0.051980207952935675,5.0,0.017012892114862423,-0.05386417332572924,0,1
2015-01-06,4.070000171661377,4.25,4.0,4.239999771118164,9000,-0.04235290078555831,-4.0,0.0207551986779051,-0.007009394471429897,1,1
2015-01-07,4.289999961853027,4.289999961853027,4.119999885559082,4.239999771118164,22300,0.05405400022424223,5.0,0.02271013538227723,-0.04572091463742545,2,1
2015-01-08,4.199999809265137,4.239999771118164,4.159999847412109,4.230000019073486,4400,-0.02097905673384104,-2.0,0.025757436922415358,0.011792498451403732,3,1
2015-01-09,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,100,-0.0035713969444727267,-0.0,0.0256397311270904,0.014492740269210325,4,1
2015-01-12,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,5700,0.0035841975366033285,0.0,0.025593159694666502,0.01824812818217736,0,1
2015-01-13,4.195000171661377,4.199999809265137,4.059999942779541,4.199999809265137,5900,-0.0011903899597163203,-0.0,0.025339286167123318,0.037036941102725374,1,1
2015-01-14,4.099999904632568,4.190000057220459,4.059999942779541,4.171000003814697,5500,-0.022646069878749286,-2.0,0.02531762827732312,0.02818633581023744,2,1
2015-01-15,4.130000114440918,4.139999866485596,3.880000114440918,4.0879998207092285,5300,0.007317124513698703,1.0,0.025804141342000916,0.012345607788387003,3,1
2015-01-16,4.190000057220459,4.190000057220459,3.920000076293945,4.150000095367432,8200,0.01452783077892561,1.0,0.025276306075079788,-0.004819272401665575,4,1
2015-01-20,4.179999828338623,4.190000057220459,3.809999942779541,3.910000085830689,2500,-0.002386689438011569,-0.0,0.024905096313547037,-0.014117633595186141,1,1
2015-01-21,4.03000020980835,4.085000038146973,3.920000076293945,4.019999980926514,3100,-0.03588507767711846,-4.0,0.024905230624414125,-0.014150930664724504,2,1
2015-01-22,4.010000228881836,4.130000114440918,4.010000228881836,4.099999904632568,1600,-0.004962774165082395,-0.0,0.025821634696919334,-0.06279069045352093,3,1
2015-01-23,4.025000095367432,4.025000095367432,3.930000066757202,4.0,13500,0.003740614870183734,0.0,0.025701151031006154,-0.05424517798397732,4,1
2015-01-26,3.9800000190734863,4.039999961853027,3.910000085830689,3.9800000190734863,4800,-0.011180142913720159,-1.0,0.02505704734866616,-0.07258065579390083,0,1
2015-01-27,4.0,4.050000190734863,4.0,4.0,2900,0.005025120811725348,1.0,0.02511447649086873,-0.08083138817540736,1,1
2015-01-28,4.019999980926514,4.039999961853027,4.019999980926514,4.039999961853027,400,0.004999995231628418,0.0,0.024956224145003723,-0.0867580147288245,2,1
2015-01-29,3.9700000286102295,3.9700000286102295,3.891000032424927,3.964999914169312,4700,-0.01243779914266574,-1.0,0.02370178374539733,-0.04513065451279363,3,1
2015-01-30,3.964999914169312,4.090000152587891,3.964999914169312,3.9700000286102295,2700,-0.0012594746611798158,-0.0,0.023691435166835993,-0.06456171822271872,4,1
2015-02-02,3.910000085830689,3.950000047683716,3.900000095367432,3.930000066757202,6100,-0.013871331533217846,-1.0,0.023169212217838984,-0.042270521246378534,0,2
2015-02-03,3.890000104904175,4.03000020980835,3.890000104904175,4.03000020980835,1700,-0.005115084523652946,-1.0,0.02289265670238362,-0.03456792550885579,1,2
2015-02-04,3.890000104904175,3.930000066757202,3.890000104904175,3.920000076293945,2600,0.0,0.0,0.022905957749451995,-0.03712867781316809,2,2
2015-02-05,4.150000095367432,4.150000095367432,3.920000076293945,3.930000066757202,17700,0.06683804201842336,7.0,0.019367009168397082,-0.08470585766960592,3,2
2015-02-06,4.119999885559082,4.199999809265137,4.099999904632568,4.199999809265137,31300,-0.007228966052757024,-1.0,0.02289878438822953,0.01965600008154267,4,2
2015-02-09,4.179999828338623,4.179999828338623,4.110000133514404,4.150000095367432,3900,0.014563093312173425,1.0,0.01947082195053868,-0.039627057763542584,0,2
2015-02-10,4.1579999923706055,4.239999771118164,4.050000190734863,4.190000057220459,130100,-0.0052631188687779495,-1.0,0.01925906486511404,-0.004761900436850985,1,2
2015-02-11,4.159999847412109,4.210000038146973,4.130000114440918,4.159999847412109,36700,0.00048096561932986504,0.0,0.01927804102005111,-0.006451601141720276,2,2
2015-02-12,4.190000057220459,4.25,4.119999885559082,4.210000038146973,49400,0.00721158916075737,1.0,0.019259993422672695,-0.00952380087370197,3,2
2015-02-13,4.199999809265137,4.199999809265137,4.117000102996826,4.170000076293945,8300,0.0023865756343954825,0.0,0.01932734301857065,-0.0011919223447701688,4,2
2015-02-17,4.25,4.25,4.139999866485596,4.25,22900,0.011904807858458266,1.0,0.018611893834945974,0.02439022120941492,1,2
2015-02-18,4.130000114440918,4.199999809265137,4.079999923706055,4.190000057220459,75100,-0.028235267190372282,-3.0,0.018712586906314724,0.02905566155785122,2,2
2015-02-19,4.5,4.5,4.050000190734863,4.099999904632568,117300,0.08958834753184242,9.0,0.01953585836974641,-0.014319795217220932,3,2
2015-02-20,4.550000190734863,4.570000171661377,4.320000171661377,4.489999771118164,38200,0.011111153496636383,1.0,0.027698419914120365,0.07655506813467117,4,2
2015-02-23,4.5,4.5,4.409999847412109,4.409999847412109,15200,-0.010989052448102776,-1.0,0.02618273192358222,0.12903224661401258,0,2
2015-02-24,4.650000095367432,4.650000095367432,4.400000095367432,4.5,11000,0.03333335452609587,3.0,0.02634268695067222,0.12219444966336002,1,2
2015-02-25,4.5,4.599999904632568,4.360000133514404,4.510000228881836,152300,-0.03225808436366906,-3.0,0.02700885169746714,0.15527949942643304,2,2
2015-02-26,4.550000190734863,4.610000133514404,4.389999866485596,4.505000114440918,71300,0.011111153496636383,1.0,0.028097016329150855,0.13065326091319118,3,2
2015-02-27,4.599999904632568,4.650000095367432,4.519999980926514,4.599999904632568,70600,0.010988947648731706,1.0,0.028115371968310217,0.13750004768371582,4,2
2015-03-02,4.510000228881836,4.650000095367432,4.452000141143799,4.619999885559082,85200,-0.019565147307958775,-2.0,0.028129578671118538,0.14427858867113197,0,3
2015-03-03,4.659999847412109,4.800000190734863,4.550000190734863,4.550000190734863,137700,0.03325933723233154,3.0,0.028414884852441966,0.1360202005995057,1,3
2015-03-04,4.78000020980835,4.880000114440918,4.610000133514404,4.679999828338623,138100,0.025751151572007247,3.0,0.02893937547409047,0.17528371961854217,2,3
2015-03-05,4.989999771118164,5.170000076293945,4.599999904632568,4.769999980926514,107200,0.0439329606887684,4.0,0.02872563549969092,0.22250642068536597,3,3
2015-03-06,5.0,5.099999904632568,4.949999809265137,4.960000038146973,65600,0.0020040539760575182,0.0,0.029421297220220813,0.2827762561824112,4,3
2015-03-09,5.139999866485596,5.139999866485596,4.989999771118164,5.0,116500,0.02799997329711923,3.0,0.029382529819007804,0.2853470090390058,0,3
2015-03-10,5.550000190734863,5.679999828338623,5.079999923706055,5.099999904632568,169900,0.07976660212047815,8.0,0.026904123087028047,0.23855415623322096,1,3
2015-03-11,5.429999828338623,5.639999866485596,5.360000133514404,5.559999942779541,165700,-0.02162168617517668,-2.0,0.03048494319856649,0.34708746235358956,2,3
2015-03-12,5.360000133514404,5.46999979019165,5.099999904632568,5.46999979019165,147500,-0.012891288588794625,-1.0,0.03149988348336627,0.2990430744818531,3,3
2015-03-13,5.110000133514404,5.360000133514404,4.880000114440918,5.360000133514404,102500,-0.046641789882956974,-5.0,0.031763836312849326,0.2890813235568337,4,3
2015-03-16,5.0,5.139999866485596,4.880000114440918,5.130000114440918,105600,-0.02152644435231188,-2.0,0.03423361859330388,0.22836546176636996,0,3
2015-03-17,5.079999923706055,5.21999979019165,4.829999923706055,4.929999828338623,571900,0.015999984741210893,2.0,0.034934171529922224,0.19331740613790704,1,3
2015-03-18,4.730000019073486,5.099999904632568,4.53000020980835,5.019999980926514,86800,-0.06889762005689759,-7.0,0.03493124181143532,0.2095238462867668,2,3
