Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,16.363332748413086,16.703332901000977,16.333332061767578,16.663333892822266,10197600,-0.04102368171340787,-4.0,0.016062043670629637,0.0626945905345937,3,2
2010-02-05,16.05666732788086,16.239999771118164,16.016666412353516,16.233333587646484,8872800,-0.018741012313763905,-2.0,0.018459902123494205,0.03216984466197559,4,2
2010-02-08,15.706666946411133,16.079999923706055,15.666666984558104,16.036666870117188,8184600,-0.021797822320325788,-2.0,0.013598582202090516,-0.04329685315877396,0,2
2010-02-09,15.989999771118164,16.03333282470703,15.723333358764648,15.793333053588867,3749400,0.018039016531879115,2.0,0.014244434949664105,-0.057976729277429806,1,2
2010-02-10,15.92666721343994,16.086666107177734,15.779999732971191,15.883333206176758,3032400,-0.003960760386789941,-0.0,0.014696142046009747,-0.027569405183271334,2,2
2010-02-11,15.903332710266112,15.923333168029783,15.739999771118164,15.876667022705078,2658000,-0.001465121538681835,-0.0,0.014677981582894219,-0.02609041952652358,3,2
2010-02-12,16.123332977294922,16.126667022705078,15.786666870117188,15.866666793823242,3553800,0.013833595198998294,1.0,0.014373861995245443,-0.03887999830321298,4,2
2010-02-16,16.440000534057617,16.663333892822266,16.290000915527344,16.3700008392334,5277000,0.019640328535584395,2.0,0.014748353847447293,-0.020850254295125104,1,2
2010-02-17,16.696666717529297,16.726667404174805,16.42333221435547,16.440000534057617,2220000,0.015612297757531257,2.0,0.015399750010121427,0.001421274762514857,2,2
2010-02-18,16.626667022705078,16.676666259765625,16.53333282470703,16.633333206176758,1643700,-0.00419243529313118,-0.0,0.01576038898831878,0.014583741160934416,3,2
2010-02-19,16.666667938232422,16.796667098999023,16.51333236694336,16.573333740234375,2938500,0.002405828869533444,0.0,0.01575172284732221,0.004430149443800158,4,2
2010-02-22,16.510000228881836,16.80666732788086,16.496667861938477,16.713333129882812,3861600,-0.009400061843867324,-1.0,0.015679658669046425,0.013376644914233182,0,2
2010-02-23,16.56333351135254,16.663333892822266,16.3799991607666,16.559999465942383,4638900,0.0032303623095899514,0.0,0.015834383536738363,0.004461594465339225,1,2
2010-02-24,18.59333229064941,18.74666786193848,17.286666870117188,17.299999237060547,20157300,0.12255979618507995,12.0,0.014981556700630175,0.030485260807570302,2,2
2010-02-25,18.690000534057617,18.81999969482422,18.50666618347168,18.530000686645508,8453700,0.005199081148935303,1.0,0.030367068286097667,0.14303274065600413,3,2
2010-02-26,18.57999992370605,18.799999237060547,18.51666641235352,18.780000686645508,4259100,-0.005885532755931067,-1.0,0.030368554300271307,0.14218789175879665,4,2
2010-03-01,18.426666259765625,18.74333381652832,18.3799991607666,18.696666717529297,3934500,-0.008252619191068455,-1.0,0.030410501362422807,0.1396442434065439,0,3
2010-03-02,18.68000030517578,18.700000762939453,18.31666755676269,18.38666725158692,4341600,0.01374822997490921,1.0,0.030580773062150044,0.12586554683937368,1,3
2010-03-03,18.540000915527344,18.71333312988281,18.476667404174805,18.6200008392334,3189900,-0.007494613884435952,-1.0,0.030622732619931863,0.13166402576677094,2,3
2010-03-04,18.726667404174805,18.983333587646484,18.503332138061523,18.57666778564453,3466200,0.010068310648848389,1.0,0.030761569412206053,0.11306782599256082,3,3
2010-03-05,18.92333221435547,18.99666786193848,18.670000076293945,18.80666732788086,2507700,0.01050185844261975,1.0,0.030636316650608536,0.1037328198106442,4,3
2010-03-08,18.946666717529297,19.01666641235352,18.780000686645508,18.86666679382324,2528400,0.0012331075156057913,0.0,0.030658662901322544,0.10900558802097127,0,3
2010-03-09,18.676666259765625,18.989999771118164,18.57333374023437,18.8799991607666,4183500,-0.014250551919714138,-1.0,0.02879180913479988,0.15787333844731255,1,3
2010-03-10,18.71666717529297,18.81333351135254,18.59000015258789,18.649999618530277,1890000,0.0021417588648311447,0.0,0.02860421362110474,0.16317202557565547,2,3
2010-03-11,18.683332443237305,18.773332595825195,18.52666664123535,18.74333381652832,1749000,-0.001781018583247973,-0.0,0.027841344877958793,0.19163838127793253,3,3
2010-03-12,18.770000457763672,18.809999465942383,18.399999618530277,18.64666748046875,1775700,0.004638787796003685,0.0,0.02784590888376167,0.16843856852230576,4,3
2010-03-15,18.98666763305664,19.030000686645508,18.479999542236328,18.666667938232425,2940900,0.011543269579588733,1.0,0.027727514726959772,0.17852656844140924,0,3
2010-03-16,18.906667709350582,19.31333351135254,18.84333229064941,19.09666633605957,3804000,-0.004213478913317803,-0.0,0.027646103597883845,0.19387979733330596,1,3
2010-03-17,18.82999992370605,19.07999992370605,18.770000457763672,19.0,3172500,-0.004055066012854991,-0.0,0.027762528983976333,0.17262775233726102,2,3
2010-03-18,18.916667938232425,18.94333267211914,18.700000762939453,18.790000915527344,1911300,0.004602656127324911,0.0,0.027745371836650823,0.14537708710515163,3,3
2010-03-19,18.80666732788086,18.97333335876465,18.773332595825195,18.96333312988281,2369700,-0.005815009847968233,-1.0,0.027674986220876902,0.13296074349812703,4,3
2010-03-22,19.82666778564453,20.023332595825195,18.85333251953125,18.85333251953125,8372100,0.05423610892779096,5.0,0.02770799659767298,0.13111469076747695,0,3
2010-03-23,19.933332443237305,20.09333229064941,19.59666633605957,19.90999984741211,4240200,0.0053798580147694786,1.0,0.029594947876577078,0.1895999763793963,1,3
