Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-03-26,19.030000686645508,19.030000686645508,18.850000381469727,19.01000022888184,99100,0.006878363531170217,1.0,0.016901170614980806,-0.03718795585561385,4,3
2010-03-29,19.059999465942383,19.100000381469727,18.700000762939453,19.030000686645508,133600,0.0015763940207278448,0.0,0.011363216133752642,0.02753780865421307,0,3
2010-03-30,18.96999931335449,19.21999931335449,18.809999465942383,19.020000457763672,107100,-0.004721938882984333,-0.0,0.010317657206763399,0.04955945077601576,1,3
2010-03-31,18.739999771118164,19.01000022888184,18.729999542236328,18.86000061035156,215300,-0.01212438326628773,-1.0,0.00798207289778288,0.012813656005541185,2,3
2010-04-01,18.899999618530277,18.950000762939453,18.65999984741211,18.799999237060547,591700,0.008537878834913526,1.0,0.0083642505971684,0.005904488207558067,3,4
2010-04-05,19.059999465942383,19.11000061035156,18.8700008392334,18.920000076293945,92100,0.00846560056304102,1.0,0.008317965087686377,0.02272727741870506,0,4
2010-04-06,18.979999542236328,19.15999984741211,18.940000534057617,19.040000915527344,169800,-0.00419726788812369,-0.0,0.008256211002681563,0.02143620695611892,1,4
2010-04-07,18.850000381469727,19.020000457763672,18.75,18.90999984741211,170900,-0.006849271016962533,-1.0,0.007107644008261975,-0.002627490415398115,2,4
2010-04-08,18.780000686645508,18.90999984741211,18.729999542236328,18.75,255100,-0.0037135115866114843,-0.0,0.007255778196399745,-0.009979019166047931,3,4
2010-04-09,18.86000061035156,18.88999938964844,18.5,18.530000686645508,121200,0.004259846686956781,0.0,0.0072125272701602065,-0.008447721378064377,4,4
2010-04-12,18.8799991607666,19.049999237060547,18.780000686645508,18.81999969482422,113700,0.0010603684924626045,0.0,0.007195806418285155,-0.008933266955331698,0,4
2010-04-13,18.920000076293945,18.959999084472656,18.71999931335449,18.799999237060547,103500,0.002118692653888754,0.0,0.007173988246971796,-0.004744341372987182,1,4
2010-04-14,18.96999931335449,18.989999771118164,18.600000381469727,18.940000534057617,191600,0.0026426657959262023,0.0,0.007191203019299122,-0.0021096524319702548,2,4
2010-04-15,18.989999771118164,18.989999771118164,18.84000015258789,18.90999984741211,125600,0.0010543204263373518,0.0,0.006845131409070549,-0.009399493930099756,3,4
2010-04-16,18.850000381469727,19.01000022888184,18.76000022888184,19.0,143800,-0.007372269159337308,-1.0,0.006829824237384263,-0.010422134308151754,4,4
2010-04-19,18.799999237060547,18.8799991607666,18.61000061035156,18.76000022888184,126000,-0.0026525805515809076,-0.0,0.006987558383347947,-0.0182291858105188,0,4
2010-04-20,18.8799991607666,18.959999084472656,18.770000457763672,18.920000076293945,85700,0.004255315263436366,0.0,0.006892057347737306,-0.014675088457291596,1,4
2010-04-21,18.950000762939453,18.950000762939453,18.75,18.84000015258789,106200,0.0037077121443054306,0.0,0.006940278514680907,-0.013068479402378652,2,4
2010-04-22,19.600000381469727,19.61000061035156,18.76000022888184,18.809999465942383,189200,0.034300770045428086,3.0,0.006744672651138785,-0.017116178005876947,3,4
2010-04-23,19.82999992370605,19.82999992370605,19.520000457763672,19.520000457763672,121400,0.01173467029387254,1.0,0.010150423181622861,0.01083037640183715,4,4
2010-04-26,19.3700008392334,19.790000915527344,19.34000015258789,19.770000457763672,111500,-0.023197129916412207,-2.0,0.009975849823083183,0.035509155024618266,0,4
2010-04-27,19.200000762939453,19.540000915527344,19.15999984741211,19.290000915527344,104800,-0.008776461999403518,-1.0,0.010926606894980559,0.024867789957112807,1,4
2010-04-28,19.0,19.25,18.940000534057617,19.21999931335449,83100,-0.010416705989173769,-1.0,0.01105502562640137,0.008933266955331476,2,4
2010-04-29,17.469999313354492,18.51000022888184,17.34000015258789,18.489999771118164,653700,-0.08052635192871094,-8.0,0.011302637521316739,-0.003147925898402737,3,4
2010-04-30,17.040000915527344,17.579999923706055,17.040000915527344,17.420000076293945,408700,-0.024613532611787114,-2.0,0.020892529792635072,-0.07907222215575027,4,4
2010-05-03,17.270000457763672,17.280000686645508,17.059999465942383,17.059999465942383,346400,0.013497624992892199,1.0,0.021317772204222162,-0.09071498806583955,0,5
2010-05-04,17.3799991607666,17.450000762939453,16.950000762939453,17.15999984741211,382200,0.006369351481602337,1.0,0.02149379350736023,-0.08624334358020258,1,5
2010-05-05,17.219999313354492,17.459999084472656,17.15999984741211,17.309999465942383,177300,-0.009205975554549606,-1.0,0.02143751749255802,-0.08814272572135762,2,5
2010-05-06,17.0,17.399999618530273,16.579999923706055,17.200000762939453,395100,-0.012775802678684056,-1.0,0.021465822886413157,-0.0927292029151684,3,5
2010-05-07,16.40999984741211,17.06999969482422,16.299999237060547,17.020000457763672,488700,-0.0347058913286995,-3.0,0.021538520603211535,-0.09814325432525439,4,5
2010-05-10,16.989999771118164,17.049999237060547,16.81999969482422,16.969999313354492,203600,0.03534429793413563,4.0,0.022509031060368185,-0.12619812314057632,0,5
2010-05-11,17.100000381469727,17.350000381469727,16.90999984741211,16.90999984741211,268800,0.006474432715329215,1.0,0.024187600476706754,-0.09915168497964,1,5
2010-05-12,17.209999084472656,17.31999969482422,16.950000762939453,17.110000610351562,235700,0.006432672546728746,1.0,0.024280455714566468,-0.09427960055187845,2,5
2010-05-13,17.15999984741211,17.299999237060547,17.049999237060547,17.1299991607666,112700,-0.0029052434468551658,-0.0,0.024356640454929943,-0.09038060174026408,3,5
2010-05-14,17.0,17.1299991607666,16.899999618530273,17.020000457763672,152800,-0.009324000514850717,-1.0,0.024308626448227063,-0.09541378658185706,4,5
2010-05-17,17.0,17.219999313354492,16.739999771118164,17.09000015258789,150100,0.0,0.0,0.024296085111496002,-0.10479198499753273,0,5
2010-05-18,17.0,17.200000762939453,16.860000610351562,17.149999618530273,133600,0.0,0.0,0.0243128838920228,-0.09814325432525439,1,5
2010-05-19,16.979999542236328,17.280000686645508,16.84000015258789,17.0,361900,-0.0011764975155100776,-0.0,0.02433049082625623,-0.0957446441546762,2,5
2010-05-20,16.049999237060547,16.75,16.049999237060547,16.6200008392334,203200,-0.054770337470415265,-5.0,0.024261624672422176,-0.10063557748871876,3,5
2010-05-21,16.360000610351562,16.540000915527344,15.90999984741211,15.989999771118164,231300,0.019314728225980238,2.0,0.02649539649973888,-0.15303437515160656,4,5
2010-05-24,16.020000457763672,16.329999923706055,15.989999771118164,16.299999237060547,193600,-0.020782404639567043,-2.0,0.02549519103163644,-0.16530610755402497,0,5
2010-05-25,16.079999923706055,16.110000610351562,15.789999961853027,15.869999885559082,431400,0.0037452849081103246,0.0,0.02520663880986905,-0.19213310542617112,1,5
2010-05-26,16.1200008392334,16.450000762939453,16.040000915527344,16.110000610351562,323000,0.002487619136637642,0.0,0.02517615182374927,-0.1698503238504533,2,5
2010-05-27,16.530000686645508,16.540000915527344,16.280000686645508,16.40999984741211,113200,0.025434232386281064,3.0,0.025290022318032963,-0.16041665631863844,3,5
2010-05-28,16.229999542236328,16.459999084472656,16.15999984741211,16.3700008392334,170400,-0.018148888805040952,-2.0,0.026306772851671344,-0.12999996386076274,4,5
2010-06-01,16.049999237060547,16.43000030517578,16.010000228881836,16.139999389648438,219600,-0.01109059212893726,-1.0,0.02035047756817895,-0.07097881052406674,1,6
2010-06-02,16.200000762939453,16.200000762939453,15.800000190734863,16.09000015258789,197000,0.009345889907118599,1.0,0.01985014865875792,-0.05809868692933451,2,6
2010-06-03,16.579999923706055,16.690000534057617,16.149999618530273,16.170000076293945,117200,0.02345673721423025,2.0,0.019701331526985357,-0.06195713181601015,3,6
2010-06-04,16.020000457763672,16.329999923706055,15.960000038146973,16.260000228881836,225100,-0.033775601237590824,-3.0,0.02044032203041807,-0.04602987777274781,4,6
2010-06-07,15.989999771118164,16.260000228881836,15.960000038146973,16.049999237060547,217400,-0.001872701984285463,-0.0,0.021544330647684365,-0.06968634747042035,0,6
2010-06-08,16.15999984741211,16.219999313354492,15.979999542236328,16.020000457763672,250800,0.010631649701521972,1.0,0.021433380895486187,-0.05941177816951981,1,6
2010-06-09,16.049999237060547,16.350000381469727,16.010000228881836,16.219999313354492,125300,-0.00680696852662277,-1.0,0.02030083519078868,-0.015234613182487311,2,6
2010-06-10,16.280000686645508,16.350000381469727,16.059999465942383,16.25,121800,0.014330309066549418,1.0,0.018587780288215706,-0.055326694921771225,3,6
2010-06-11,16.469999313354492,16.469999313354492,16.170000076293945,16.170000076293945,91900,0.011670676824039772,1.0,0.018855387243942805,-0.04795319745798399,4,6
2010-06-14,16.34000015258789,16.65999984741211,16.309999465942383,16.6299991607666,94800,-0.007893088414472116,-1.0,0.01900883555024521,-0.04299824581546974,0,6
2010-06-15,16.610000610351562,16.670000076293945,16.34000015258789,16.440000534057617,75100,0.016523895669664945,2.0,0.01905292473086036,-0.0477855304263235,1,6
2010-06-16,16.690000534057617,16.739999771118164,16.450000762939453,16.450000762939453,67100,0.004816370907066547,0.0,0.01939831696924411,-0.02294114056755514,2,6
2010-06-17,16.690000534057617,16.920000076293945,16.6299991607666,16.68000030517578,57200,0.0,0.0,0.01943820291369115,-0.018235262702493094,3,6
2010-06-18,16.440000534057617,16.809999465942383,16.420000076293945,16.809999465942383,206400,-0.014979028879588685,-1.0,0.01943820291369115,-0.018235262702493094,4,6
2010-06-21,16.469999313354492,16.729999542236328,16.3799991607666,16.649999618530273,90900,0.0018247432069560254,0.0,0.019687116107956204,-0.031802062587546476,0,6
2010-06-22,16.290000915527344,16.790000915527344,16.270000457763672,16.5,114300,-0.010928864926011195,-1.0,0.0154200182359709,0.0261682302964934,1,6
2010-06-23,16.420000076293945,16.530000686645508,16.170000076293945,16.31999969482422,70200,0.00798030407982897,1.0,0.015065996426926824,-0.004278709792952418,2,6
2010-06-24,16.299999237060547,16.479999542236328,16.25,16.309999465942383,110100,-0.007308211856018598,-1.0,0.014383280151829048,0.02496876448816976,3,6
2010-06-25,16.489999771118164,16.56999969482422,16.299999237060547,16.309999465942383,215100,0.011656475027656654,1.0,0.014490172283336988,0.013681549402880133,4,6
2010-06-28,16.040000915527344,16.25,15.829999923706056,16.229999542236328,526000,-0.02728919720053502,-3.0,0.014682090257217763,0.02295278614280516,0,6
2010-06-29,15.649999618530272,15.789999961853027,15.489999771118164,15.770000457763672,307800,-0.024314293936201437,-2.0,0.014835046185493203,-0.029643058122437504,1,6
2010-06-30,15.520000457763672,15.949999809265137,15.4399995803833,15.6899995803833,272700,-0.008306655842513555,-1.0,0.015240091773159842,-0.035736287126606925,2,6
2010-07-01,15.640000343322754,15.81999969482422,15.140000343322754,15.489999771118164,710500,0.007731951161061623,1.0,0.015165517681972834,-0.03302173236700667,3,7
2010-07-02,15.5,15.729999542236328,15.449999809265137,15.729999542236328,162400,-0.00895142840470109,-1.0,0.015111866904284487,-0.0345679255088559,4,7
2010-07-06,15.09000015258789,15.829999923706056,15.0,15.729999542236328,333800,-0.026451603058845752,-3.0,0.014046121020509079,-0.06513871704920049,1,7
2010-07-07,15.199999809265137,15.25,15.0,15.18000030517578,392700,0.007289572933395938,1.0,0.013318656479109924,-0.05805245184778263,2,7
2010-07-08,15.34000015258789,15.380000114440918,15.100000381469728,15.300000190734863,270600,0.009210549018390024,1.0,0.01349800004511994,-0.04940587699569321,3,7
2010-07-09,15.43000030517578,15.4399995803833,15.109999656677246,15.289999961853027,195100,0.005867024230290285,1.0,0.013433214508790344,-0.05074255585191323,4,7
2010-07-12,15.449999809265137,15.529999732971191,15.25,15.359999656677246,101200,0.0012961441149581532,0.0,0.013509349078291622,-0.038629218776107366,0,7
2010-07-13,16.100000381469727,16.15999984741211,15.5600004196167,15.609999656677246,185900,0.04207123496628107,4.0,0.013022492984553427,-0.05098285272562808,1,7
2010-07-14,16.110000610351562,16.209999084472656,16.0,16.049999237060547,76700,0.0006211322139684228,0.0,0.016012263784361234,-0.022465024123271005,2,7
2010-07-15,15.949999809265137,16.18000030517578,15.770000457763672,16.139999389648438,110000,-0.009931768778681294,-1.0,0.01593553782904235,-0.014075859246543643,3,7
2010-07-16,15.5600004196167,16.0,15.510000228881836,15.84000015258789,172800,-0.02445137268414843,-2.0,0.0155591963766388,-0.039735146106804176,4,7
2010-07-19,15.59000015258789,15.699999809265137,15.5,15.640000343322754,123300,0.0019280033523245699,0.0,0.016231860372562176,-0.06770521739259627,0,7
2010-07-20,15.4399995803833,15.510000228881836,15.229999542236328,15.40999984741211,269400,-0.009621588886238097,-1.0,0.016256345247540736,-0.06590774992637449,1,7
2010-07-21,15.199999809265137,15.56999969482422,15.1899995803833,15.529999732971191,176400,-0.015544027049267939,-2.0,0.016102172706505283,-0.060827306641668466,2,7
2010-07-22,15.779999732971191,15.800000190734863,15.300000190734863,15.350000381469728,166900,0.038157890196321986,4.0,0.016294388718992615,-0.07710986988685498,3,7
2010-07-23,15.970000267028809,16.139999389648438,15.630000114440918,15.6899995803833,165400,0.012040591715640092,1.0,0.018566159380324784,-0.03130762147901589,4,7
2010-07-26,16.15999984741211,16.190000534057617,15.75,16.049999237060547,249600,0.011897280977231306,1.0,0.018688924026958046,-0.027405591179918143,0,7
2010-07-27,16.299999237060547,16.420000076293945,16.040000915527344,16.25,171400,0.008663328649155755,1.0,0.018842153348094994,-0.008588920012347456,1,7
2010-07-28,16.010000228881836,16.34000015258789,15.970000267028809,16.290000915527344,102500,-0.017791351027756752,-2.0,0.018758779232009474,-0.011522167173731446,2,7
2010-07-29,16.8799991607666,16.889999389648438,16.010000228881836,16.040000915527344,338900,0.054340969359594204,5.0,0.018183354398029754,-0.0018703668910932114,3,7
2010-07-30,16.43000030517578,16.850000381469727,16.420000076293945,16.719999313354492,222400,-0.026658701301166654,-3.0,0.020819791456543738,0.0785942218669422,4,7
2010-08-02,16.969999313354492,17.059999465942383,16.549999237060547,16.549999237060547,251600,0.032866646265891974,3.0,0.021719648269801384,0.058634009057447756,0,8
2010-08-03,17.020000457763672,17.149999618530273,16.790000915527344,16.8700008392334,168800,0.0029464435139858747,0.0,0.022668792369586823,0.08503829544988206,1,8
2010-08-04,17.690000534057617,17.780000686645508,16.969999313354492,16.969999313354492,240900,0.039365455832777396,4.0,0.022473189313801847,0.09806454566217249,2,8
2010-08-05,17.549999237060547,17.6200008392334,17.450000762939453,17.5,164700,-0.007914148828177425,-1.0,0.022500650127671162,0.17229955965400268,3,8
2010-08-06,17.579999923706055,17.6299991607666,17.299999237060547,17.350000381469727,139000,0.0017094409088151963,0.0,0.02276220247937298,0.15460522745289595,4,8
2010-08-09,17.950000762939453,18.010000228881836,17.670000076293945,17.700000762939453,133300,0.021046691742840462,2.0,0.022786473108426925,0.14602345168427333,0,8
2010-08-10,17.829999923706055,17.90999984741211,17.6299991607666,17.799999237060547,156900,-0.006685283238603512,-1.0,0.022996688186574608,0.16331823771373322,1,8
2010-08-11,17.15999984741211,17.520000457763672,17.1200008392334,17.520000457763672,188300,-0.037577121657927814,-4.0,0.023169272043454453,0.1540453167522804,2,8
2010-08-12,17.079999923706055,17.190000534057617,16.860000610351562,16.989999771118164,185000,-0.004662000257425358,-0.0,0.023671655496219537,0.06583847458552783,3,8
2010-08-13,16.899999618530273,17.100000381469727,16.8799991607666,17.0,151100,-0.010538659600691891,-1.0,0.023729610272453853,0.06021100413436442,4,8
2010-08-16,17.18000030517578,17.209999084472656,16.65999984741211,16.790000915527344,109100,0.01656808834116763,2.0,0.023746578954368158,0.059561117280596765,0,8
2010-08-17,17.520000457763672,17.690000534057617,17.229999542236328,17.34000015258789,131200,0.01979046254646799,2.0,0.023050342989694675,0.10411310037734478,1,8
2010-08-18,17.790000915527344,17.8700008392334,17.420000076293945,17.540000915527344,179200,0.015410984629513846,2.0,0.023260781591248243,0.1237973243287882,2,8
2010-08-19,17.520000457763672,17.770000457763672,17.459999084472656,17.68000030517578,203300,-0.015177090717741981,-2.0,0.02307006058646222,0.15220216314835566,3,8
2010-08-20,17.729999542236328,17.780000686645508,17.389999389648438,17.389999389648438,138300,0.011986248800558652,1.0,0.023052247790304892,0.1526316235270202,4,8
2010-08-23,17.639999389648438,17.899999618530273,17.600000381469727,17.8700008392334,89600,-0.00507615086923674,-1.0,0.021967644444740312,0.12357413449068377,0,8
2010-08-24,17.420000076293945,17.6200008392334,17.260000228881836,17.440000534057617,153500,-0.012471616834839216,-1.0,0.02204162223915099,0.10457101406989078,1,8
2010-08-25,17.6299991607666,17.68000030517578,17.06999969482422,17.309999465942383,204000,0.012055056461132585,1.0,0.022299030502500195,0.07797031192940351,2,8
2010-08-26,17.5,17.809999465942383,17.479999542236328,17.65999984741211,98500,-0.007373747416613563,-1.0,0.022348121552912104,0.08159509116307784,3,8
2010-08-27,17.84000015258789,17.969999313354492,17.459999084472656,17.6200008392334,187400,0.019428580147879515,2.0,0.021952863075928787,0.0930668176025522,4,8
2010-08-30,17.299999237060547,17.75,17.290000915527344,17.68000030517578,198900,-0.030269109355865687,-3.0,0.0191277813122395,0.056872099499422735,0,8
2010-08-31,17.309999465942383,17.489999771118164,17.110000610351562,17.239999771118164,171600,0.0005780479377370806,0.0,0.019419903362265106,0.052951851230988556,1,8
2010-09-01,17.959999084472656,17.989999771118164,17.440000534057617,17.549999237060547,175000,0.0375505279367081,4.0,0.018143284877664055,0.02003536631379399,2,9
2010-09-02,18.1200008392334,18.170000076293945,17.850000381469727,17.889999389648438,114800,0.008908784126780533,1.0,0.01981369799760215,0.05522906001334471,3,9
2010-09-03,18.530000686645508,18.530000686645508,18.229999542236328,18.290000915527344,101100,0.02262692209839079,2.0,0.018034278795247407,0.02430753488943793,4,9
2010-09-07,18.32999992370605,18.61000061035156,18.299999237060547,18.61000061035156,124600,-0.010793348922193857,-1.0,0.018480069329560967,0.05584054086540813,1,9
2010-09-08,18.520000457763672,18.600000381469727,18.299999237060547,18.38999938964844,64400,0.01036555018267582,1.0,0.018715300054358282,0.042662116226101165,2,9
2010-09-09,18.6299991607666,18.739999771118164,18.43000030517578,18.739999771118164,68900,0.005939454658966614,1.0,0.018317213258554375,0.03175485630067887,3,9
2010-09-10,18.8799991607666,18.90999984741211,18.6299991607666,18.690000534057617,110100,0.013419216922268218,1.0,0.01823697432889314,0.04486815706582803,4,9
2010-09-13,19.200000762939453,19.34000015258789,18.8700008392334,18.959999084472656,206000,0.016949238156632296,2.0,0.015915967790728364,0.10023306111007257,0,9
2010-09-14,19.170000076293945,19.34000015258789,18.940000534057617,19.1299991607666,136500,-0.0015625357006973095,-0.0,0.015980315992202582,0.12412182954936424,1,9
2010-09-15,19.07999992370605,19.15999984741211,18.920000076293945,19.149999618530277,182800,-0.004694843621789624,-0.0,0.015640447486130776,0.13431955674571094,2,9
2010-09-16,19.209999084472656,19.26000022888184,18.75,19.06999969482422,152800,0.006813373233041098,1.0,0.015619565562113958,0.1105936894516737,3,9
2010-09-17,19.709999084472656,19.76000022888184,19.200000762939453,19.350000381469727,308000,0.02602811159965901,3.0,0.015262911950423804,0.09646110631007954,4,9
2010-09-20,19.84000015258789,20.0,19.549999237060547,19.729999542236328,258300,0.006595691230531164,1.0,0.015808315911158697,0.1079256925315566,0,9
2010-09-21,19.59000015258789,19.86000061035156,19.59000015258789,19.81999969482422,152900,-0.012600806354701066,-1.0,0.015116937460225487,0.132420070445612,1,9
2010-09-22,19.549999237060547,19.76000022888184,19.489999771118164,19.559999465942383,135300,-0.0020419048093810455,-0.0,0.015579078386841503,0.10490697452758968,2,9
2010-09-23,19.25,19.57999992370605,19.25,19.38999938964844,137300,-0.015345230116011632,-2.0,0.015496001842395322,0.10827663908724072,3,9
2010-09-24,19.920000076293945,19.920000076293945,19.399999618530277,19.5,142700,0.03480519876851673,3.0,0.015669911557699426,0.10505165991338972,4,9
2010-09-27,19.81999969482422,19.959999084472656,19.600000381469727,19.920000076293945,111600,-0.005020099452144766,-1.0,0.01692646194493366,0.12989228726813895,0,9
2010-09-28,19.729999542236328,19.920000076293945,19.46999931335449,19.920000076293945,1183400,-0.004540875578892822,-0.0,0.016841280796790193,0.13257141113281246,1,9
2010-09-29,20.21999931335449,20.280000686645508,19.670000076293945,19.75,244700,0.024835265204604218,2.0,0.016703048003446547,0.10594166891720969,2,9
2010-09-30,20.15999984741211,20.459999084472656,19.88999938964844,20.40999984741211,240900,-0.0029673327388667348,-0.0,0.015151785166521175,0.1687861390212455,3,9
2010-10-01,20.450000762939453,20.5,20.059999465942383,20.32999992370605,139800,0.014384966156860912,1.0,0.015252916469340353,0.16464474115537286,4,10
2010-10-04,20.09000015258789,20.61000061035156,19.959999084472656,20.32999992370605,116400,-0.017603941169722304,-2.0,0.013723928316427199,0.13864152591296808,0,10
2010-10-05,20.540000915527344,20.559999465942383,20.170000076293945,20.31999969482422,152000,0.02239924138982574,2.0,0.014658702740498927,0.10871960386939117,1,10
2010-10-06,20.40999984741211,20.6299991607666,20.209999084472656,20.450000762939453,163900,-0.00632916564365682,-1.0,0.014645113363904443,0.1084727552293312,2,10
2010-10-07,20.459999084472656,20.57999992370605,20.31999969482422,20.549999237060547,80300,0.0024497421574889433,0.0,0.014435032234635855,0.11347517361503145,3,10
2010-10-08,20.459999084472656,20.57999992370605,20.190000534057617,20.450000762939453,137100,0.0,0.0,0.014397524411617731,0.10475154312945634,4,10
2010-10-11,20.31999969482422,20.540000915527344,20.290000915527344,20.40999984741211,60100,-0.006842590220577538,-1.0,0.014433408143384256,0.09822866377578254,0,10
2010-10-12,20.239999771118164,20.299999237060547,20.030000686645508,20.25,79700,-0.003937004178520276,-0.0,0.014489411325845724,0.0762712181179539,1,10
2010-10-13,20.489999771118164,20.6200008392334,20.209999084472656,20.32999992370605,181500,0.01235177879580518,1.0,0.014242390564916914,0.05416661285692004,2,10
2010-10-14,20.65999984741211,20.799999237060547,20.40999984741211,20.40999984741211,112700,0.008296733928400135,1.0,0.014361696142948481,0.06885757379086077,3,10
2010-10-15,20.600000381469727,20.76000022888184,20.450000762939453,20.75,143000,-0.0029041368047201255,-0.0,0.014280882961580933,0.08280922065114793,4,10
2010-10-18,20.959999084472656,20.96999931335449,20.51000022888184,20.6299991607666,106100,0.01747566487070351,2.0,0.014338807422170035,0.07235821776382068,0,10
2010-10-19,21.0,21.09000015258789,20.670000076293945,20.770000457763672,273100,0.0019084407096647826,0.0,0.013775227097542649,0.06341958691336202,1,10
