Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-03-16,10.101358413696287,10.404465085500709,9.653287517532656,10.088180190610302,289800,0.02268177922751513,2.0,0.019303809149611113,0.1674455555540526,1,3
2010-03-17,10.147482872009276,10.213375870924512,9.47537717372404,10.061822853182564,168300,0.004566163918156674,0.0,0.017752342983407714,0.14317682529009645,2,3
2010-03-18,10.140893936157228,10.180429232243933,10.022286791092704,10.081590363624963,38600,-0.0006493172676568237,-0.0,0.01750023367982372,0.1561561711658508,3,3
2010-03-19,10.147482872009276,10.213375870924512,9.422663025952732,10.147482872009276,204200,0.0006497391545092768,0.0,0.017480323824537323,0.15714294730844403,4,3
2010-03-22,9.95639419555664,10.180429643778409,9.910269472123534,10.04205484507686,96100,-0.018831140575731542,-2.0,0.0164018620019735,0.18188792709896462,0,3
2010-03-23,9.98275089263916,10.364928773952464,9.752126655792692,10.00251916913627,171700,0.0026472130939012573,0.0,0.017318397038856324,0.14210130819377187,1,3
2010-03-24,10.002519607543944,10.055233757042284,9.831198307473237,9.956394255431228,56300,0.0019802873093186513,0.0,0.01690205805276081,0.15737202004434603,2,3
2010-03-25,9.897090911865234,10.002519206636272,9.758716117877698,9.897090911865234,50400,-0.010540213847638369,-1.0,0.016829520840090494,0.16143852955646976,3,3
2010-03-26,9.7191801071167,10.173839781393326,9.561037666359804,9.82460840095463,265400,-0.017976070577996328,-2.0,0.017176738503513353,0.15095784947700985,4,3
2010-03-29,9.501733779907228,9.633519142848636,8.902109907222178,8.902109907222178,351400,-0.022372908497729105,-2.0,0.017964574828525808,0.11742423453313022,0,3
2010-03-30,9.31723403930664,10.00910733458604,9.257930470362195,9.719179543349185,254600,-0.01941748157486145,-2.0,0.018721612892751077,0.07371554468113017,1,3
2010-03-31,9.231574058532717,9.481966573978964,9.106377486608489,9.389716501424385,1530600,-0.009193713543370285,-1.0,0.01903738694342061,0.06716974174256052,2,3
2010-04-01,9.422662734985352,9.46878745576038,9.192037874305823,9.257930871186314,200300,0.02069946850245019,2.0,0.01920694621285831,0.05895694785198735,3,4
2010-04-05,9.488554954528809,9.580805023033076,9.435840809212706,9.501733805058924,98600,0.00699295107940201,1.0,0.0194480794334405,0.08828003590305555,0,4
