Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,20.46999931335449,20.959999084472656,20.46999931335449,20.850000381469727,450500,-0.024773723841540307,-2.0,0.02344502636441467,0.12245983501332991,3,2
2010-02-05,20.790000915527344,20.790000915527344,20.21999931335449,20.520000457763672,364500,0.01563271191533877,2.0,0.024367759748039255,0.09289908241558908,4,2
2010-02-08,20.86000061035156,21.13999938964844,20.38999938964844,20.71999931335449,580200,0.003366988539761584,0.0,0.024484602841547572,0.10233299272092711,0,2
2010-02-09,21.059999465942383,21.25,20.559999465942383,20.56999969482422,752000,0.009587672566585548,1.0,0.016533861832632703,0.02054794840118168,1,2
2010-02-10,21.520000457763672,21.68000030517578,20.790000915527344,20.979999542236328,659500,0.021842402824614915,2.0,0.016501460609079692,0.019361065899542007,2,2
2010-02-11,22.059999465942383,22.11000061035156,21.3799991607666,21.3799991607666,533100,0.025092890180859584,3.0,0.017079085748466324,0.04466019705133162,3,2
2010-02-12,22.5,22.540000915527344,21.93000030517578,21.93000030517578,701700,0.019945627593369597,2.0,0.01776230251140827,0.07243557575224835,4,2
2010-02-16,23.530000686645508,23.559999465942383,22.5,22.59000015258789,1423300,0.04577780829535594,5.0,0.014697447440487846,0.04118460733509255,1,2
2010-02-17,23.700000762939453,24.100000381469727,23.479999542236328,23.549999237060547,1577600,0.007224822411094456,1.0,0.017128282908980653,0.06712024946909967,2,2
2010-02-18,23.76000022888184,23.84000015258789,23.239999771118164,23.6299991607666,1144700,0.0025316229540468527,0.0,0.017030119714883774,0.08071137405985018,3,2
2010-02-19,23.709999084472656,23.96999931335449,23.299999237060547,23.670000076293945,667500,-0.0021044252494747395,-0.0,0.016980796557572477,0.07317077163023011,4,2
2010-02-22,23.420000076293945,23.799999237060547,23.3700008392334,23.709999084472656,306200,-0.012231084748064225,-1.0,0.016181532684183885,0.09262664750528482,0,2
2010-02-23,23.100000381469727,23.459999084472656,23.100000381469727,23.18000030517578,484600,-0.013663522364721348,-1.0,0.016095528286420493,0.09439254643792361,1,2
2010-02-24,23.299999237060547,23.61000061035156,23.1299991607666,23.1299991607666,585700,0.008657958973509627,1.0,0.01569768056148977,0.10104865993755019,2,2
2010-02-25,23.59000015258789,23.63999938964844,23.0,23.059999465942383,468700,0.012446391631896425,1.0,0.015601774105941804,0.09595479709390387,3,2
2010-02-26,23.790000915527344,23.850000381469727,23.5,23.71999931335449,457400,0.008478201002364738,1.0,0.01567286052067971,0.10855260297956892,4,2
2010-03-01,24.200000762939453,24.59000015258789,23.700000762939453,23.88999938964844,1175400,0.01723412491104659,2.0,0.01567307548698422,0.1085741812887846,0,3
2010-03-02,24.270000457763672,24.75,24.190000534057617,24.31999969482422,800300,0.0028925492817097886,0.0,0.015837462229267456,0.1282051236450934,1,3
2010-03-03,24.07999992370605,24.459999084472656,24.020000457763672,24.309999465942383,504200,-0.007828616830406476,-1.0,0.015742805232853267,0.13411219113986617,2,3
2010-03-04,24.100000381469727,24.479999542236328,24.020000457763672,24.21999931335449,377300,0.0008305837968041185,0.0,0.01597720854506911,0.12575972935087698,3,3
2010-03-05,24.489999771118164,24.5,24.170000076293945,24.200000762939453,562700,0.01618254703216948,2.0,0.01566922125198718,0.13679242991348728,4,3
2010-03-08,24.299999237060547,24.600000381469727,24.280000686645508,24.43000030517578,470600,-0.007758290560773706,-1.0,0.015356208256574175,0.1667460713751856,0,3
2010-03-09,24.3700008392334,24.40999984741211,24.100000381469727,24.149999618530277,497100,0.002880724459698447,0.0,0.013954045994062532,0.1871030802237199,1,3
2010-03-10,23.920000076293945,24.309999465942383,23.559999465942383,24.309999465942383,1152300,-0.018465356891370854,-2.0,0.013895986500562514,0.1721981609453549,2,3
2010-03-11,24.100000381469727,24.170000076293945,23.799999237060547,23.799999237060547,502300,0.007525096346223226,1.0,0.01500745012962352,0.14669220404643202,3,3
2010-03-12,23.950000762939453,24.280000686645508,23.670000076293945,24.13999938964844,442500,-0.006224050462903974,-1.0,0.014993975032654623,0.14434952481568408,4,3
2010-03-15,23.75,24.01000022888184,23.46999931335449,23.959999084472656,588300,-0.008350762278427015,-1.0,0.014812222803641927,0.11291822739246826,0,3
2010-03-16,23.57999992370605,23.940000534057617,23.540000915527344,23.739999771118164,448700,-0.00715789794921895,-1.0,0.014358608360060839,0.07660927357077885,1,3
2010-03-17,23.57999992370605,23.799999237060547,23.559999465942383,23.57999992370605,784400,0.0,0.0,0.0140320177170186,0.04799999660915777,2,3
2010-03-18,23.479999542236328,23.63999938964844,23.34000015258789,23.63999938964844,357500,-0.00424089829488028,-0.0,0.009888507401296017,0.0021249143902031253,3,3
2010-03-19,23.170000076293945,23.790000915527344,23.100000381469727,23.170000076293945,518600,-0.013202703236205315,-1.0,0.009794295254341025,-0.009282751629575814,4,3
2010-03-22,23.489999771118164,23.51000022888184,22.940000534057617,23.020000457763672,734500,0.013810949234809078,1.0,0.010154167806028782,-0.024831656014494108,0,3
2010-03-23,23.479999542236328,23.61000061035156,23.25,23.540000915527344,386500,-0.0004257228173383254,-0.0,0.010660494917585108,-0.00927875672076961,1,3
2010-03-24,23.030000686645508,23.5,22.959999084472656,23.399999618530277,477600,-0.01916519865263855,-2.0,0.010310358482184095,0.002561890083131013,2,3
2010-03-25,23.040000915527344,23.459999084472656,23.01000022888184,23.209999084472656,629500,0.00043422616516175516,0.0,0.010740435127113547,-0.00303028976918851,3,3
2010-03-26,22.68000030517578,23.100000381469727,22.57999992370605,23.020000457763672,729100,-0.01562502587007053,-2.0,0.010553847726788875,-0.01115872661144357,4,3
2010-03-29,22.700000762939453,22.989999771118164,22.5,22.81999969482422,494500,0.0008818543868849282,0.0,0.010612176450482994,-0.03857566093793685,0,3
2010-03-30,22.61000061035156,22.799999237060547,22.459999084472656,22.690000534057617,468300,-0.0039647642979303566,-0.0,0.010370383791109982,-0.045817575058455184,1,3
2010-03-31,22.239999771118164,22.63999938964844,22.18000030517578,22.559999465942383,427900,-0.0163644771890894,-2.0,0.009369608029491529,-0.06570248357276354,2,3
2010-04-01,22.40999984741211,22.57999992370605,22.15999984741211,22.38999938964844,345400,0.0076438884012361985,1.0,0.009681779560922931,-0.08364238353345954,3,4
2010-04-05,22.709999084472656,22.93000030517578,22.440000534057617,22.5,683400,0.013386846903311822,1.0,0.009968805883221564,-0.06935216285652379,0,4
2010-04-06,22.600000381469727,22.770000457763672,22.51000022888184,22.540000915527344,418200,-0.00484362428169971,-0.0,0.010590475951459814,-0.05767640145208586,1,4
2010-04-07,22.239999771118164,22.63999938964844,22.09000015258789,22.51000022888184,595100,-0.015929230277656803,-2.0,0.00966217888862554,-0.0771743326791442,2,4
2010-04-08,22.5,22.700000762939453,22.020000457763672,22.1299991607666,335300,0.011690657893777656,1.0,0.009989675272483586,-0.08477364323537195,3,4
2010-04-09,22.420000076293945,22.600000381469727,22.26000022888184,22.5,315900,-0.0035555521647135935,-0.0,0.010473485949152492,-0.07673372075649965,4,4
2010-04-12,22.559999465942383,22.63999938964844,22.36000061035156,22.420000076293945,359300,0.006244397376093946,1.0,0.009916037047867065,-0.06270902990032112,0,4
2010-04-13,22.90999984741211,23.020000457763672,22.479999542236328,22.559999465942383,366100,0.015514201673546335,2.0,0.00985158982136006,-0.06390045191498983,1,4
2010-04-14,23.200000762939453,23.239999771118164,22.920000076293945,23.040000915527344,271500,0.012658267894318787,1.0,0.010618396588155318,-0.04342383642578651,2,4
2010-04-15,23.600000381469727,23.690000534057617,23.149999618530277,23.25,446800,0.017241362300696395,2.0,0.010979435806887889,-0.02315786261307562,3,4
2010-04-16,23.200000762939453,23.6299991607666,23.100000381469727,23.559999465942383,445300,-0.016949136104436047,-2.0,0.011576377495552072,0.0008481958366577391,4,4
2010-04-19,23.11000061035156,23.270000457763672,22.71999931335449,23.11000061035156,251000,-0.0038793167943194096,-0.0,0.012160135859058285,-0.016115316454457185,0,4
2010-04-20,23.920000076293945,23.940000534057617,23.200000762939453,23.26000022888184,545400,0.035049737972727035,4.0,0.012155130616702222,-0.015758046809975723,1,4
2010-04-21,24.030000686645508,24.1200008392334,23.799999237060547,23.940000534057617,537900,0.004598687709059801,0.0,0.014079082837226845,0.032369443138990484,2,4
2010-04-22,24.399999618530277,24.479999542236328,23.649999618530277,23.770000457763672,512700,0.015397375002589753,2.0,0.013821140039016439,0.022988544946317857,3,4
2010-04-23,24.6299991607666,24.68000030517578,24.209999084472656,24.440000534057617,320400,0.009426210894759812,1.0,0.014156834187775144,0.03918228680707725,4,4
2010-04-26,24.46999931335449,24.940000534057617,24.350000381469727,24.549999237060547,289900,-0.00649613694128659,-1.0,0.013380497533088363,0.06947453002243686,0,4
2010-04-27,24.100000381469727,24.65999984741211,23.979999542236328,24.3700008392334,375400,-0.01512051255689395,-2.0,0.01353894036418242,0.062065900217192604,1,4
2010-04-28,24.09000015258789,24.36000061035156,23.88999938964844,24.200000762939453,290600,-0.0004149472499396234,-0.0,0.013504720237107389,0.06261023179836056,2,4
2010-04-29,24.549999237060547,24.8700008392334,24.06999969482422,24.209999084472656,369800,0.019095022065545253,2.0,0.01351776425882801,0.06123345123044155,3,4
2010-04-30,24.07999992370605,24.649999618530277,24.049999237060547,24.59000015258789,491800,-0.019144575477012094,-2.0,0.013862680399789563,0.08580267909505479,4,4
2010-05-03,24.32999992370605,24.420000076293945,23.96999931335449,24.209999084472656,582600,0.010382059833558444,1.0,0.014078660805455338,0.08273382066205737,0,5
2010-05-04,23.690000534057617,24.020000457763672,23.3700008392334,23.959999084472656,680000,-0.026304948280120977,-3.0,0.014127795039634683,0.08567604147108732,1,5
2010-05-05,24.40999984741211,24.75,23.489999771118164,23.6200008392334,767000,0.030392541035167753,3.0,0.01540856549285656,0.04315286169496191,2,5
2010-05-06,23.15999984741211,24.459999084472656,21.729999542236328,24.350000381469727,757400,-0.05120852141801724,-5.0,0.016492012157800325,0.08008847059252466,3,5
2010-05-07,22.59000015258789,23.38999938964844,22.46999931335449,23.0,956600,-0.02461138594903356,-2.0,0.020021837195755718,0.041366910331028794,4,5
2010-05-10,23.6200008392334,23.780000686645508,23.15999984741211,23.440000534057617,521600,0.04559542628101809,5.0,0.020709936643558424,0.004000006781684107,0,5
2010-05-11,24.399999618530277,24.520000457763672,23.32999992370605,23.34000015258789,661800,0.033022809127139396,3.0,0.022902368191232515,0.05352367345476905,1,5
2010-05-12,24.700000762939453,24.959999084472656,24.290000915527344,24.420000076293945,838700,0.012295129061450583,1.0,0.023833987798887693,0.08156029238234885,2,5
2010-05-13,24.700000762939453,25.0,24.450000762939453,24.549999237060547,447000,0.0,0.0,0.023766566051722577,0.07813186064815891,3,5
2010-05-14,24.56999969482422,24.6299991607666,24.100000381469727,24.40999984741211,809700,-0.005263200975697546,-1.0,0.023692626723747175,0.06465517028758705,4,5
2010-05-17,24.75,24.88999938964844,24.26000022888184,24.6200008392334,958400,0.0073260198376681185,1.0,0.023536844712045514,0.04110166515573943,0,5
2010-05-18,24.709999084472656,25.239999771118164,24.57999992370605,25.0,737100,-0.0016161986071654422,-0.0,0.023142998332801895,0.06681030974518642,1,5
2010-05-19,24.26000022888184,24.790000915527344,23.950000762939453,24.549999237060547,896200,-0.018211204867004116,-2.0,0.02311295033120364,0.06923402993786243,2,5
2010-05-20,23.399999618530277,24.0,23.399999618530277,23.75,1084600,-0.03544932408235191,-4.0,0.022382471831211437,0.014214053156498707,3,5
2010-05-21,23.68000030517578,23.799999237060547,22.76000022888184,23.01000022888184,883700,0.011965841504705477,1.0,0.023718805335137684,-0.026217272164513417,4,5
2010-05-24,23.700000762939453,24.170000076293945,23.46999931335449,23.670000076293945,504400,0.0008446139149458354,0.0,0.02361180095115006,-0.029508169041433163,0,5
2010-05-25,23.959999084472656,24.100000381469727,22.96999931335449,23.1299991607666,818100,0.01097039296048341,1.0,0.023493406608353667,-0.0377587669312045,1,5
2010-05-26,24.38999938964844,24.959999084472656,24.0,24.1299991607666,1029400,0.017946591052019123,2.0,0.023619048900649177,-0.02084185709819375,2,5
2010-05-27,25.09000015258789,25.25,24.399999618530277,25.09000015258789,1101900,0.028700319001916164,3.0,0.0237141760439674,0.012033153675868435,3,5
2010-05-28,24.75,25.11000061035156,24.3700008392334,25.030000686645508,559800,-0.01355122162296285,-1.0,0.024476086327461143,0.041511000152176125,4,5
2010-06-01,24.049999237060547,24.670000076293945,24.01000022888184,24.459999084472656,564000,-0.028282859108664793,-3.0,0.024387623650719236,0.00814667084133891,1,6
2010-06-02,25.0,25.0,23.959999084472656,24.040000915527344,736800,0.03950107247718826,4.0,0.02483627138708615,-0.0012458756952058447,2,6
2010-06-03,25.149999618530277,25.25,24.649999618530277,24.920000076293945,579300,0.005999984741211106,1.0,0.026206173230890282,0.027538022128850592,3,6
2010-06-04,24.0,24.770000457763672,23.920000076293945,24.76000022888184,496300,-0.04572563164903465,-5.0,0.025421277800635307,0.06162933944951643,4,6
2010-06-07,23.559999465942383,24.09000015258789,23.5,23.989999771118164,582200,-0.018333355585734012,-2.0,0.026736834922870125,-0.016796388774069415,0,6
2010-06-08,23.86000061035156,24.049999237060547,23.420000076293945,23.59000015258789,782200,0.012733495382410753,1.0,0.02448472146803225,0.01727114081026082,1,6
2010-06-09,24.1200008392334,24.6299991607666,23.989999771118164,24.07999992370605,539600,0.010896907888972907,1.0,0.02387236729755044,0.05621958606397692,2,6
2010-06-10,24.63999938964844,24.75,24.270000457763672,24.450000762939453,789200,0.021558811456142912,2.0,0.021886173156455406,0.021168500517980027,3,6
2010-06-11,24.93000030517578,25.06999969482422,24.270000457763672,24.38999938964844,616500,0.011769517967162413,1.0,0.021185190358508143,0.00983605634714424,4,6
2010-06-14,25.239999771118164,25.420000076293945,24.940000534057617,25.07999992370605,648000,0.012434795914463947,1.0,0.021171088955512826,0.009311722070123318,0,6
2010-06-15,26.239999771118164,26.57999992370605,25.270000457763672,25.56999969482422,1430300,0.03961965170634785,4.0,0.02132515108927784,0.02186230734814143,1,6
2010-06-16,26.040000915527344,26.40999984741211,25.920000076293945,26.13999938964844,853800,-0.007621907672840544,-1.0,0.02283557601409665,0.0679690719184558,2,6
2010-06-17,26.049999237060547,26.290000915527344,25.84000015258789,26.190000534057617,569800,0.00038396010682317794,0.0,0.022939343726510096,0.05212124911221583,3,6
2010-06-18,25.979999542236328,26.18000030517578,25.90999984741211,26.030000686645508,634700,-0.0026871284788612115,-0.0,0.022924788429181553,0.054229065246300445,4,6
2010-06-21,25.530000686645508,26.51000022888184,25.3700008392334,26.239999771118164,497300,-0.01732097242185271,-2.0,0.022460009618257018,0.07089856954357354,0,6
2010-06-22,24.93000030517578,25.96999931335449,24.8700008392334,25.530000686645508,614300,-0.023501776942120522,-2.0,0.021200887924528962,0.09102568815550316,1,6
2010-06-23,25.15999984741211,25.43000030517578,24.299999237060547,24.93000030517578,774700,0.00922581385562915,1.0,0.021964631462938013,0.05278716148186802,2,6
2010-06-24,24.34000015258789,25.100000381469727,24.290000915527344,25.01000022888184,556000,-0.03259140301261021,-3.0,0.022005670469557953,0.06160333491447423,3,6
2010-06-25,24.5,25.11000061035156,24.25,24.25,5794600,0.006573535185253387,1.0,0.023243245555365718,0.015859811462242357,4,6
