Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,11.65999984741211,11.81999969482422,11.510000228881836,11.729999542236328,1947200,-0.019344027692968835,-2.0,0.051035136134762696,0.3037281241801093,3,2
2010-02-05,11.90999984741211,11.979999542236328,11.6899995803833,11.710000038146973,2002800,0.021440823608199766,2.0,0.05146400960442961,0.2470587563312241,4,2
2010-02-08,11.630000114440918,11.93000030517578,11.600000381469728,11.93000030517578,1555000,-0.02350963363211389,-2.0,0.05011442835215342,0.1969849322330519,0,2
2010-02-09,11.869999885559082,11.899999618530272,11.649999618530272,11.789999961853027,1411200,0.02063626558525633,2.0,0.05005947928060885,0.19896910753877606,1,2
2010-02-10,11.5,11.850000381469728,11.050000190734863,11.779999732971191,4880100,-0.031171010035915825,-3.0,0.049973773042537216,0.2313277451054201,2,2
2010-02-11,11.579999923706056,11.609999656677246,11.380000114440918,11.43000030517578,3630000,0.006956515104874494,1.0,0.05001910517414053,0.22994647388370626,3,2
2010-02-12,11.920000076293944,11.949999809265137,11.5,11.5,3516400,0.029360980555090954,3.0,0.04961666004775325,0.2600653375898274,4,2
2010-02-16,11.899999618530272,11.989999771118164,11.800000190734863,11.9399995803833,1398100,-0.0016778907412465793,-0.0,0.04974394800885697,0.2872569958600646,1,2
2010-02-17,11.90999984741211,11.979999542236328,11.68000030517578,11.899999618530272,1198500,0.0008403553951603637,0.0,0.04984866321983202,0.2673055573413672,2,2
2010-02-18,12.149999618530272,12.149999618530272,11.800000190734863,11.859999656677246,6070500,0.020151114541811843,2.0,0.04971580563666452,0.27789702117975623,3,2
2010-02-19,12.289999961853027,12.390000343322754,12.050000190734863,12.100000381469728,4475900,0.011522662363646408,1.0,0.049717614577309,0.295309111971632,4,2
2010-02-22,12.609999656677246,12.609999656677246,12.25,12.3100004196167,2422300,0.026037404053496083,3.0,0.049326484991493356,0.3286486445246517,0,2
2010-02-23,12.539999961853027,12.609999656677246,12.329999923706056,12.550000190734863,2036900,-0.005551125831090187,-1.0,0.04916267307969769,0.37065216501178244,1,2
2010-02-24,12.510000228881836,12.600000381469728,12.350000381469728,12.399999618530272,1474100,-0.002392323210721803,-0.0,0.04918850871476155,0.36899565182807703,2,2
