Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,22.950000762939453,23.88999938964844,22.950000762939453,23.799999237060547,4882300,-0.04454619793641079,-4.0,0.014160161682978546,-0.06427735152420333,3,2
2010-02-05,23.06999969482422,23.38999938964844,22.5,23.06999969482422,5224800,0.005228711455144808,1.0,0.0166476636801642,-0.09216771599760709,4,2
2010-02-08,23.100000381469727,23.450000762939453,22.93000030517578,22.979999542236328,3665200,0.0013004198978050496,0.0,0.016717784680337515,-0.08958170655464037,0,2
2010-02-09,23.549999237060547,23.899999618530277,23.239999771118164,23.3700008392334,5002400,0.019480469617299212,2.0,0.01661845937903601,-0.09340656214775245,1,2
2010-02-10,23.59000015258789,23.8799991607666,23.31999969482422,23.51000022888184,2689700,0.001698552731347558,0.0,0.0155871336443152,-0.10319881828640354,2,2
2010-02-11,24.18000030517578,24.280000686645508,23.40999984741211,23.530000686645508,3197300,0.025010604017446925,3.0,0.015624877504123702,-0.10133332752046131,3,2
2010-02-12,24.21999931335449,24.299999237060547,23.799999237060547,23.940000534057617,4323000,0.0016542186796475455,0.0,0.01678198461425939,-0.06604863363404967,4,2
2010-02-16,25.239999771118164,25.450000762939453,24.850000381469727,25.059999465942383,6152000,0.04211397550293339,4.0,0.016368667972069394,-0.07733335949125753,1,2
2010-02-17,25.8799991607666,26.040000915527344,25.38999938964844,25.399999618530277,4878700,0.02535655291014627,3.0,0.018878296546154638,-0.05112784176119689,2,2
2010-02-18,25.920000076293945,26.040000915527344,25.729999542236328,25.950000762939453,2334100,0.0015456304800807175,0.0,0.019366810124231304,-0.007668740932688989,3,2
2010-02-19,25.989999771118164,26.21999931335449,25.809999465942383,25.809999465942383,2929500,0.002700605502244491,0.0,0.0193533707170501,-0.009552923166647687,4,2
2010-02-22,26.07999992370605,26.549999237060547,25.950000762939453,26.040000915527344,4149500,0.0034628762362629573,0.0,0.0193600829430542,-0.004977069829184999,0,2
2010-02-23,25.65999984741211,26.15999984741211,25.56999969482422,26.0,5913100,-0.016104297451020044,-2.0,0.0190008793019632,0.015180980207898598,1,2
2010-02-24,27.88999938964844,28.489999771118164,27.5,27.65999984741211,14246800,0.08690567246676095,9.0,0.01862540651865246,0.022310735355837163,2,2
2010-02-25,27.93000030517578,28.0,27.1299991607666,27.239999771118164,6061300,0.001434238666286447,0.0,0.02604468167774212,0.12686866220801774,3,2
2010-02-26,27.8799991607666,28.1200008392334,27.57999992370605,27.8700008392334,3554600,-0.0017902307147455998,-0.0,0.025627192126557362,0.14561120863867805,4,2
2010-03-01,28.149999618530277,28.40999984741211,27.96999931335449,27.96999931335449,3607100,0.009684378260083504,1.0,0.02568827735221423,0.13935430907638424,0,3
2010-03-02,28.489999771118164,28.940000534057617,28.190000534057617,28.40999984741211,4580600,0.012078158337312184,1.0,0.02445649810828807,0.18327022005943827,1,3
2010-03-03,28.61000061035156,28.940000534057617,28.440000534057617,28.68000030517578,3129100,0.004212033702964302,0.0,0.02439292126941317,0.1975619451331423,2,3
2010-03-04,28.46999931335449,28.770000457763672,28.229999542236328,28.59000015258789,3184600,-0.004893439147513168,-0.0,0.024348293637973847,0.20159602066665538,3,3
2010-03-05,28.850000381469727,28.989999771118164,28.530000686645508,28.600000381469727,2954800,0.013347421049532349,1.0,0.02453142376280637,0.18872644703249208,4,3
2010-03-08,28.90999984741211,29.149999618530277,28.700000762939453,28.799999237060547,2094100,0.002079704164611451,0.0,0.0245174253969214,0.20108242429882695,0,3
2010-03-09,29.059999465942383,29.21999931335449,28.68000030517578,28.770000457763672,1644600,0.00518850291670625,1.0,0.021325274052291766,0.25969494058131337,1,3
