Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,19.564441680908203,20.0144907172135,19.39461081688124,19.445559428238465,6963000,-0.011158709410725942,-1.0,0.01188862776969352,-0.058205372480954476,3,2
2010-02-05,19.734270095825195,19.802202114655188,19.39461000167521,19.530474039335207,6293700,0.008680463142616501,1.0,0.011614353418819284,-0.07839995946089084,4,2
2010-02-08,19.51349258422852,19.810695803738327,19.50500087857084,19.581424609862708,2717500,-0.011187518490657578,-1.0,0.011805006874591987,-0.06025074594980884,0,2
2010-02-09,19.53047561645508,19.80220371371757,19.41159497880954,19.785220302731865,4305200,0.000870322529565426,0.0,0.011699963777883697,-0.057810523279581694,1,2
2010-02-10,19.420085906982425,19.61539026661907,19.326678769927,19.555949950175496,3108700,-0.005652177224995447,-1.0,0.011483236570138564,-0.06427985209552489,2,2
2010-02-11,19.82767868041992,19.95505102259616,19.479526855978847,19.488018561407557,2867500,0.02098820650896016,2.0,0.011496510300444181,-0.06691141598877193,3,2
2010-02-12,19.77672958374023,19.844661605881104,19.555950106875613,19.69181415115736,2602600,-0.002569594630863148,-0.0,0.012386689176944979,-0.03432590829666349,4,2
2010-02-16,20.04845809936523,20.19281385194297,19.8191869123958,19.84466202860147,2696000,0.013739810441075528,1.0,0.012142636126030422,-0.045491740536780845,1,2
2010-02-17,20.481525421142575,20.52398232865759,20.039966456626765,20.201305620512773,3123000,0.021601028848750037,2.0,0.012624402618813164,-0.029593021747537862,2,2
2010-02-18,20.362642288208008,20.574930055898985,20.18432134076861,20.490014624897167,2781000,-0.005804408142952355,-1.0,0.013196400889750538,0.005838295995771237,3,2
2010-02-19,20.481525421142575,20.64286296540138,20.269237644313115,20.277727730114357,2231300,0.005838295995771237,1.0,0.012912897334651627,-0.013168732800639793,4,2
2010-02-22,20.65135383605957,20.804201288338728,20.286218615532057,20.523981499035983,3246700,0.008291785471295388,1.0,0.012710393424964312,0.004581426978104819,0,2
2010-02-23,20.702302932739254,20.804201776525545,20.58342229801124,20.659846025944155,2996900,0.0024671068581818556,0.0,0.01282983640743591,0.012068255919785997,1,2
