Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2010-02-04,5.769999980926514,6.079999923706055,5.739999771118164,5.949999809265137,8631400,-0.05098683333380394,-5.0,0.016367330269127945,-0.00653594160147164,3,2
2010-02-05,5.730000019073486,5.840000152587891,5.590000152587891,5.78000020980835,5601700,-0.006932402423787232,-1.0,0.019704472568660862,-0.04785477963552798,4,2
2010-02-08,5.599999904632568,5.730000019073486,5.599999904632568,5.71999979019165,5149300,-0.022687628971760132,-2.0,0.01947350439062783,-0.06525286915168571,0,2
2010-02-09,5.449999809265137,5.630000114440918,5.360000133514404,5.610000133514404,9613800,-0.026785731771771126,-3.0,0.0192028644620284,-0.1040000152587891,1,2
2010-02-10,5.539999961853027,5.579999923706055,5.449999809265137,5.46999979019165,2866800,0.01651379004360476,2.0,0.01922144818186809,-0.1403785996691923,2,2
2010-02-11,5.639999866485596,5.690000057220459,5.489999771118164,5.510000228881836,2832000,0.01805052442619881,2.0,0.019849681015585534,-0.1261829923471398,3,2
2010-02-12,5.659999847412109,5.670000076293945,5.539999961853027,5.599999904632568,2626700,0.0035460959929021207,0.0,0.020174797568245428,-0.09032257419471046,4,2
2010-02-16,5.650000095367432,5.78000020980835,5.619999885559082,5.690000057220459,3022600,-0.0017667406915655715,-0.0,0.018635627970520978,-0.11424100693682415,1,2
2010-02-17,5.769999980926514,5.78000020980835,5.610000133514404,5.659999847412109,1573200,0.021238917439571958,2.0,0.01861129763628708,-0.1060126674202001,2,2
2010-02-18,5.820000171661377,5.869999885559082,5.730000019073486,5.789999961853027,1977300,0.008665544350111798,1.0,0.019293881317836083,-0.0723472386566224,3,2
2010-02-19,5.800000190734863,5.860000133514404,5.760000228881836,5.829999923706055,2202800,-0.0034364227382496226,-0.0,0.01946196001030458,-0.06430862251169767,4,2
2010-02-22,5.699999809265137,5.829999923706055,5.690000057220459,5.829999923706055,1252500,-0.017241444513996895,-2.0,0.01944636093078461,-0.06148861620695478,0,2
2010-02-23,5.659999847412109,5.730000019073486,5.510000228881836,5.670000076293945,5005600,-0.00701753740202038,-1.0,0.019647910065493015,-0.06862746473002213,1,2
2010-02-24,5.760000228881836,5.760000228881836,5.659999847412109,5.710000038146973,1965000,0.01766791239675558,2.0,0.019061083879766818,-0.05192629039767338,2,2
2010-02-25,5.739999771118164,5.760000228881836,5.579999923706055,5.670000076293945,2794200,-0.0034723015571050952,-0.0,0.01955204630951135,-0.03193270360907241,3,2
