Date,Close,High,Low,Open,Volume
2010-01-04,23.892749786376957,24.414423249233117,23.81822297532096,24.064157187445,5372700
2010-01-05,24.123779296875,24.25047347261638,23.997087964041185,24.056706578637225,3199900
2010-01-06,23.69153594970703,24.272830966638395,23.661725219888076,24.064161543721017,6171400
2010-01-07,23.95237159729004,24.116327760644413,23.773511491183804,23.93746623308441,3469400
2010-01-08,24.75724601745605,24.809413374537005,24.324998952605046,24.459144397358276,4950500
2010-01-11,24.906288146972656,25.08514964569068,24.816858819067185,25.0329823008369,3970700
2010-01-12,24.503856658935547,24.67526406865261,24.22066044844735,24.57092937081677,3566300
2010-01-13,25.37580108642578,25.420517178868096,24.563477219289275,24.660360664793867,5123800
2010-01-14,26.135961532592773,26.285012353583976,25.31618628150309,25.32363754324407,5417600
2010-01-15,25.509952545166016,26.135963772656943,25.30128308363844,25.994367044178688,3798500
2010-01-19,26.09124565124512,26.24775057819183,25.644096027446444,25.808052216196348,3159600
2010-01-20,25.569568634033203,26.08379091724064,25.331088487365324,26.016718198308578,4015100
2010-01-21,25.495040893554688,26.381891572274892,25.442873541030853,26.1806734227226,5661700
2010-01-22,24.816865921020508,25.40561508760626,24.80196055495288,25.30873162962063,3937900
2010-01-25,25.010622024536133,25.46522269998276,24.921189866793192,25.46522269998276,2750200
2010-01-26,25.144775390625,25.44287414889641,25.09260519394725,25.345990702077117,2864600
2010-01-27,25.24911880493164,25.293832070491867,24.86158772692792,25.137329955213985,3143300
2010-01-28,25.644092559814453,25.96455078927026,25.345990955653093,25.74842726839865,4452200
2010-01-29,24.839221954345703,25.74097515484411,24.7945058623306,25.74097515484411,4952300
2010-02-01,25.442873001098636,25.457778364775915,25.15967677704512,25.15967677704512,3674600
2010-02-02,25.778230667114254,25.867659985769563,25.5844666695433,25.867659985769563,3620500
2010-02-03,25.778230667114254,25.897470706290257,25.591917928220084,25.65899062793826,3553000
2010-02-04,24.51876640319824,25.45778169442228,24.496406933304183,25.211850268850096,4930200
2010-02-05,24.243017196655277,24.459140696378537,23.728794964848102,24.384616724084392,4682100
2010-02-08,24.71253204345703,25.025539055726146,23.997091505281897,24.175950218371685,5491300
2010-02-09,24.444232940673828,24.98826584531024,24.392065596592737,24.89138525939223,5075100
2010-02-10,24.302640914916992,24.68271775770912,24.220662832004997,24.60819377846598,4205200
2010-02-11,24.72743225097656,24.757242977907904,24.086515836489685,24.280282718636013,4144500
2010-02-12,24.45914649963379,24.526219227775336,24.213215058386773,24.399527876234625,3906200
2010-02-16,24.951011657714844,25.047895116807087,24.652912861681056,24.749793477865374,3229100
2010-02-17,25.42191505432129,25.511615136075253,25.227570580034783,25.302317796739548,4150100
2010-02-18,25.2500057220459,25.46677674161597,25.19768207613931,25.377079470265365,5536000
2010-02-19,25.33222198486328,25.571416539314992,25.257474755881127,25.444345679760524,5416200
2010-02-22,25.49667358398437,25.66859452059925,25.3397026659566,25.548997223326968,2870600
2010-02-23,25.167781829833984,25.42940290865684,24.99586087305459,25.279905556675896,2553500
