File,Line,Column,Type,Value
KLAC,3563,High,Outlier,712.8563117670974
KLAC,3564,High,Outlier,721.5586423786748
KLAC,3565,High,Outlier,709.8828495870604
KLAC,3566,High,Outlier,715.0864114345559
KLAC,3567,High,Outlier,722.6985569568282
KLAC,3568,High,Outlier,718.059823896089
KLAC,3569,High,Outlier,685.3121921194237
KLAC,3570,High,Outlier,692.6665510586303
KLAC,3571,High,Outlier,689.5047295353163
KLAC,3572,High,Outlier,694.7975556140344
KLAC,3573,High,Outlier,685.7681100051526
KLAC,3574,High,Outlier,698.9306241823431
KLAC,3576,High,Outlier,692.032249494315
KLAC,3577,High,Outlier,721.2018148115715
KLAC,3578,High,Outlier,711.9345346736517
KLAC,3579,High,Outlier,701.8347563429944
KLAC,3580,High,Outlier,701.1409639188914
KLAC,3581,High,Outlier,691.5267746756186
KLAC,3582,High,Outlier,693.6279169025345
KLAC,3583,High,Outlier,711.8255465327967
KLAC,3584,High,Outlier,691.0905918682245
KLAC,3585,High,Outlier,700.8733112696291
KLAC,3586,High,Outlier,701.5868951718588
KLAC,3587,High,Outlier,682.7352082187316
KLAC,3588,High,Outlier,686.2934606259863
KLAC,3589,High,Outlier,693.8063634467717
KLAC,3590,High,Outlier,688.8505649518279
KLAC,3591,High,Outlier,695.4219440494251
KLAC,3592,High,Outlier,683.1713403044738
KLAC,3593,High,Outlier,692.5178975437452
KLAC,3594,High,Outlier,690.7535810315056
KLAC,3602,High,Outlier,703.9755941306279
KLAC,3603,High,Outlier,709.6450087354481
KLAC,3604,High,Outlier,711.3795283089588
KLAC,3605,High,Outlier,685.6094842759165
KLAC,3607,High,Outlier,697.8305125460703
KLAC,3608,High,Outlier,712.3409796215376
KLAC,3609,High,Outlier,716.9795107195337
KLAC,3610,High,Outlier,711.2506575079857
KLAC,3611,High,Outlier,713.6294228846587
KLAC,3612,High,Outlier,721.5586849098277
KLAC,3613,High,Outlier,713.6293913646047
KLAC,3614,High,Outlier,726.731165270573
KLAC,3615,High,Outlier,755.1258446686537
KLAC,3616,High,Outlier,758.7112215799699
KLAC,3617,High,Outlier,753.3878239252839
KLAC,3618,High,Outlier,773.1221149551399
KLAC,3619,High,Outlier,764.699981912063
KLAC,3620,High,Outlier,767.6894517837392
KLAC,3621,High,Outlier,785.1196180543636
