Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,9.010000228881836,9.130000114440918,8.779999732971191,8.859999656677246,14332300,,9.010000228881836,,,,,,0,0.0,0.0,0.0
2010-01-05,9.039999961853027,9.100000381469728,8.9399995803833,8.989999771118164,8594200,,9.015454725785688,,,,,-40.03614214047989,0,0.00239314109171751,0.000478628218343502,0.001914512873374008
2010-01-06,9.15999984741211,9.279999732971191,8.989999771118164,9.06999969482422,12923000,,9.041735656990491,,,,,50.368853412766754,0,0.013813477363827431,0.003145598047440288,0.010667879316387144
2010-01-07,9.09000015258789,9.239999771118164,9.039999961853027,9.199999809265137,15365800,,9.050511019826383,,,,,18.902731563878362,0,0.017019594487178935,0.0059203973353880186,0.011099197151790917
2010-01-08,9.0,9.130000114440918,8.930000305175781,8.9399995803833,18894400,,9.041327198039767,,,,,22.96398495359826,0,0.012158054767839488,0.007167928821878312,0.0049901259459611755
2010-01-11,9.06999969482422,9.15999984741211,9.0,9.079999923706056,8951500,,9.046540379273303,,,,,-52.62352866457787,0,0.013794624036183478,0.008493267864739347,0.005301356171444132
2010-01-12,9.140000343322754,9.279999732971191,8.979999542236328,9.039999961853027,14009600,,9.063533100009566,,,,,56.50561358431547,0,0.020503730049311386,0.010895360301653754,0.009608369747657632
2010-01-13,9.149999618530272,9.1899995803833,8.989999771118164,9.170000076293944,10789600,,9.079254285195148,,,,,-22.984239378711745,0,0.026324154377585174,0.01398111911684004,0.012343035260745134
2010-01-14,9.510000228881836,9.520000457763672,9.09000015258789,9.119999885559082,20174500,,9.157571729501818,,,,,86.98098168606808,0,0.059302322932024865,0.023045359879877006,0.03625696305214786
2010-01-15,9.43000030517578,9.5,9.239999771118164,9.5,16701400,,9.207104197806174,,,,,-17.21529653770849,0,0.07808234913422929,0.034052757730747465,0.044029591403481824
2010-01-19,9.619999885559082,9.619999885559082,9.40999984741211,9.449999809265137,14560200,,9.282176141033975,6.770251289471374,,,,-12.82048211527177,0,0.10706287921913571,0.04865478202842512,0.05840809719071059
2010-01-20,9.479999542236328,9.789999961853027,9.399999618530272,9.609999656677246,33226500,,9.318144032161674,4.867252015929324,,,,128.20084888943833,0,0.11738021438561752,0.062399868499863606,0.054980345885753915
2010-01-21,9.199999809265137,9.4399995803833,9.039999961853027,9.359999656677246,31725100,,9.296663264362303,0.4366808135300104,,,,-4.5186823770183455,0,0.10178976934301431,0.07027784866849375,0.03151192067452056
2010-01-22,9.0,9.239999771118164,9.0,9.15999984741211,22410000,,9.242724489023702,-0.9901006719154726,,,,-29.361924785107064,0,0.07246063508799594,0.0707144059523942,0.00174622913560174
2010-01-25,9.010000228881836,9.199999809265137,8.979999542236328,9.079999923706056,12610000,,9.200410987179726,0.11111365424261166,,,,-43.73047746541723,0,0.049453945481756634,0.06646231385826669,-0.017008368376510055
2010-01-26,9.029999732971191,9.149999618530272,8.930000305175781,8.989999771118164,10785800,,9.169427122778174,-0.4410139272204683,,,,-14.466296590007932,0,0.03246058562665155,0.05966196821194367,-0.027201382585292117
2010-01-27,8.930000305175781,9.079999923706056,8.859999656677246,9.020000457763672,18179700,,9.125894974123193,-2.297593328871028,,,,68.55217044632758,0,0.010799616165309445,0.049889497802616825,-0.03908988163730738
2010-01-28,8.720000267028809,8.989999771118164,8.65999984741211,8.930000305175781,16115800,,9.052095936469668,-4.6994466604199925,,,,-11.352772598007665,0,-0.023046441198355083,0.03530231000242245,-0.05834875120077753
2010-01-29,8.630000114440918,8.819999694824219,8.619999885559082,8.739999771118164,12241400,,8.97535124155535,-9.253418435978167,,,,-24.041003239057325,0,-0.05648086935412344,0.01694567413111327,-0.07342654348523671
2010-02-01,8.420000076293945,8.829999923706055,8.239999771118164,8.479999542236328,68347000,0.29067248020204817,8.874378302416911,-10.710500489883145,9.082000017166138,9.663344977570233,8.500655056762042,458.3266619831065,1,-0.09878441731291332,-0.006200344157692049,-0.09258407315522127
2010-02-02,8.399999618530273,8.479999542236328,8.25,8.449999809265137,37334900,0.328205235949159,8.78812763261934,-12.681915608545836,9.05149998664856,9.707910458546879,8.395089514750241,-45.37448607839407,1,-0.13239795246048658,-0.03143986581825096,-0.10095808664223563
2010-02-03,8.359999656677246,8.399999618530273,8.260000228881836,8.350000381469727,12622300,0.3628523910564734,8.71028618244805,-11.814345354861421,9.017499971389771,9.743204753502718,8.291795189276824,-66.19168659886594,0,-0.16041541481839516,-0.057234975618279796,-0.10318043920011537
2010-02-04,8.180000305175781,8.399999618530273,8.15999984741211,8.3100004196167,21675400,0.40617955695762675,8.613870568398546,-11.086951361261278,8.968499994277954,9.780859108193207,8.1561408803627,71.72306156564177,0,-0.1948972448217905,-0.08476742945898194,-0.11012981536280855
2010-02-05,8.210000038146973,8.210000038146973,8.0600004196167,8.15999984741211,17423500,0.43868791821846376,8.54043956289826,-8.777777353922522,8.924499988555908,9.801875824992836,8.04712415211898,-19.616246989674934,0,-0.21729873128462174,-0.1112736898241099,-0.10602504146051184
2010-02-08,8.149999618530273,8.25,8.069999694824219,8.170000076293945,15515700,0.47097436745778715,8.46945048210408,-9.544956587179698,8.881999969482422,9.823948704397996,7.940051234566847,-10.949579590782566,0,-0.23715977288407153,-0.13645090643610225,-0.10070886644796928
2010-02-09,8.229999542236328,8.25,8.079999923706055,8.220000267028809,19329200,0.4903812098672291,8.42591394758267,-8.859360070785238,8.839999961853028,9.820762381587485,7.85923754211857,24.578330336368957,0,-0.2436359822417451,-0.15788792159723083,-0.08574806064451426
2010-02-10,8.289999961853027,8.420000076293945,8.100000381469727,8.229999542236328,23735100,0.4997565527081098,8.401202313813643,-7.1668569031494105,8.797499942779542,9.797013048195762,7.797986837363322,22.794011133414728,0,-0.24114709875207474,-0.17453975702819963,-0.06660734172387511
2010-02-11,7.46999979019165,7.78000020980835,7.389999866485596,7.769999980926514,154096200,0.5731839187737021,8.23189276406419,-14.334867414666652,8.71349995136261,9.859867788910014,7.567132113815206,549.2334138048712,1,-0.30186212283142133,-0.20000423018884397,-0.10185789264257736
2010-02-12,7.389999866485596,7.429999828338623,7.25,7.340000152587891,58085600,0.6127924004882986,8.078821328140808,-14.3684847220382,8.607499933242797,9.833084734219394,7.3819151322662,-62.305624668226734,1,-0.35237260999456765,-0.2304779061499887,-0.12189470384457896
2010-02-16,7.409999847412109,7.429999828338623,7.190000057220459,7.409999847412109,36869900,0.6361171481440037,7.9572174225537715,-11.99525201579792,8.506499910354615,9.778734206642621,7.234265614066607,-36.52488740755023,0,-0.38633527114540733,-0.26164937914907244,-0.1246858919963349
2010-02-17,7.75,7.820000171661377,7.46999979019165,7.480000019073486,38507100,0.600255228087492,7.919541527543995,-7.73809104819938,8.41299991607666,9.613510372251644,7.212489459901677,4.440478547541482,0,-0.38141899325206907,-0.28560330196967176,-0.09581569128239731
2010-02-18,7.789999961853027,7.920000076293945,7.659999847412109,7.670000076293945,17745500,0.5597300218448342,7.895988515600182,-6.818178447758094,8.328499937057495,9.447959980747164,7.209039893367827,-53.91629076196338,0,-0.3700296732362256,-0.30248857622298253,-0.06754109701324307
2010-02-19,7.690000057220459,7.730000019073486,7.610000133514404,7.650000095367432,12421200,0.5373826117331246,7.85853606862205,-5.990222856657857,8.252999949455262,9.327765172921511,7.178234725989013,-30.00366290045363,0,-0.36486675481004394,-0.3149642119403948,-0.049902542869649125
2010-02-22,7.869999885559082,7.929999828338623,7.690000057220459,7.739999771118164,22635700,0.5135867843934242,7.860620398974238,-4.141292947723663,8.196499943733215,9.223673512520064,7.169326374946367,82.23440569349177,0,-0.3423047468900382,-0.32043231893032353,-0.02187242795971467
2010-02-23,7.75,7.849999904632568,7.71999979019165,7.829999923706055,18015700,0.48503151139877,7.840507599160739,-4.9079710092355455,8.133499932289123,9.103562955086662,7.163436909491583,-20.41023692662476,0,-0.3302996917051173,-0.3224057934852823,-0.007893898219834994
2010-02-24,7.800000190734863,7.849999904632568,7.75,7.78000020980835,17359400,0.441392593792611,7.83314261581058,-5.224779774223675,8.071999955177308,8.95478514276253,7.189214767592086,-3.642933663415804,0,-0.31314130343375,-0.3205528954749759,0.0074115920412258784
2010-02-25,7.730000019073486,7.75,7.639999866485596,7.690000057220459,21517300,0.39805582368422654,7.814389416403835,-6.755125999474276,8.011999940872192,8.808111588240646,7.215888293503739,23.95186469578441,0,-0.30171361915499784,-0.3167850402109803,0.01507142105598247
2010-02-26,7.739999771118164,7.860000133514404,7.699999809265137,7.710000038146973,18903400,0.36528431021665675,7.800864026351894,3.6144576775093418,7.96299991607666,8.693568536509973,7.232431295643346,-12.1478995970684,0,-0.28852427240135636,-0.31113288664905553,0.022608614247699166
2010-03-01,7.769999980926514,7.840000152587891,7.71999979019165,7.78000020980835,19325900,0.3317100523195132,7.795252381729097,5.142085538651453,7.91999990940094,8.583420014039966,7.256579804761913,2.235047663383316,0,-0.27250953359369134,-0.3034082160379827,0.030898682444291337
