Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,29.959999084472656,30.02499961853028,29.545000076293945,29.559999465942383,1910400,,29.959999084472656,,,,,,0,0.0,0.0,0.0
2010-01-05,29.70499992370605,30.145000457763672,29.614999771118164,30.045000076293945,1541000,,29.91363560069691,,,,,-19.33626465661642,0,-0.02034181339448793,-0.0040683626788975856,-0.016273450715590342
2010-01-06,29.530000686645508,29.76000022888184,29.405000686645508,29.7450008392334,1299600,,29.84388379814211,,,,,-15.665152498377676,0,-0.05000736914263726,-0.01325616397164552,-0.03675120517099174
2010-01-07,29.78499984741211,29.799999237060547,29.2549991607666,29.40999984741211,1526400,,29.833177625282108,,,,,17.451523545706383,0,-0.052337915731541784,-0.021072514323624773,-0.03126540140791701
2010-01-08,30.5,30.604999542236328,29.795000076293945,29.895000457763672,2442600,,29.954418057048997,,,,,60.02358490566038,0,0.0034696501471991326,-0.016164081429459992,0.019633731576659125
2010-01-11,30.895000457763672,31.049999237060547,30.280000686645508,30.5,2373800,,30.125433038997116,,,,,-2.8166707606648633,0,0.07866399440203153,0.002801533736838311,0.07586246066519323
2010-01-12,30.6299991607666,31.07999992370605,30.405000686645508,30.815000534057617,1531000,,30.217172333864294,,,,,-35.50425478136322,0,0.11554078179962346,0.025349383349395342,0.09019139845022811
2010-01-13,31.084999084472656,31.155000686645508,30.6200008392334,30.64999961853028,782000,,30.374959015793085,,,,,-48.922273024167204,0,0.1794124378420996,0.05616199424793619,0.1232504435941634
2010-01-14,31.075000762939453,31.239999771118164,30.915000915527344,30.98500061035156,840200,,30.50223933345606,,,,,7.442455242966761,0,0.22661216051270117,0.09025202750088919,0.136360133011812
2010-01-15,30.82999992370605,31.01000022888184,30.665000915527344,30.95499992370605,924200,,30.561832168046966,,,,,9.997619614377529,0,0.2414652989566619,0.12049468179204374,0.12097061716461817
2010-01-19,31.350000381469727,31.3700008392334,30.780000686645508,30.84000015258789,1059600,,30.705135479578374,4.639523830017289,,,,14.650508547933349,0,0.29183214993571127,0.15476217542077725,0.13706997451493402
2010-01-20,31.225000381469727,31.70499992370605,31.0,31.350000381469727,1433200,,30.799656370831347,5.11698522695716,,,,35.25858814647036,0,0.3179961254898238,0.18740896543458657,0.13058716005523724
2010-01-21,31.09499931335449,31.30500030517578,30.684999465942383,31.155000686645508,1931800,,30.853355087653735,5.299690451469341,,,,34.789282723974324,0,0.32450062368981136,0.21482729708563153,0.10967332660417983
2010-01-22,30.364999771118164,31.26000022888184,30.27499961853028,30.905000686645508,2142200,,30.76456321191999,1.9472886576376691,,,,10.891396624909412,0,0.2676651459907191,0.22539486686664906,0.042270279124070054
2010-01-25,30.299999237060547,30.65999984741211,30.11000061035156,30.46500015258789,1510200,,30.68009703467282,-0.655740206358868,,,,-29.50238073009056,0,0.21490038272910894,0.22329597003914103,-0.008395587310032093
2010-01-26,30.299999237060547,30.434999465942383,30.225000381469727,30.25,1218600,,30.610988344197857,-1.9258818963817315,,,,-19.308700834326576,0,0.17111146128221577,0.212859068287756,-0.04174760700554023
2010-01-27,30.334999084472656,30.45499992370605,30.09499931335449,30.21999931335449,1336000,,30.560808478793273,-0.9631083394602391,,,,9.634006236665016,0,0.13764592420106325,0.19781643947041747,-0.06017051526935421
2010-01-28,30.049999237060547,30.604999542236328,29.88500022888184,30.48500061035156,1828600,,30.467934071205505,-3.3295797905591895,,,,36.87125748502993,0,0.08712284123337,0.17567771982300798,-0.08855487858963798
2010-01-29,29.8799991607666,30.200000762939453,29.81999969482422,30.040000915527344,1333600,,30.361036814762066,-3.8455400573892518,,,,-27.069889532976042,0,0.03298511668271331,0.14713919919494906,-0.11415408251223574
2010-02-01,30.21500015258789,30.26000022888184,29.684999465942383,30.040000915527344,1267600,0.547075836158311,30.33448469436676,-1.9948095122934828,30.455499744415285,31.549651416731905,29.361348072098664,-4.949010197960413,0,0.016917347602472432,0.12109482887645373,-0.1041774812739813
2010-02-02,30.75,30.864999771118164,30.0049991607666,30.26499938964844,1550000,0.537858906555827,30.41003293175462,-1.9138767916072275,30.49499979019165,31.570717603303304,29.419281977079994,22.278321236983277,0,0.04681389985336182,0.10623864307183535,-0.05942474321847353
2010-02-03,30.520000457763672,30.6299991607666,30.315000534057617,30.5049991607666,1305400,0.5047076180519211,30.43002702739263,-2.257805973076732,30.53574981689453,31.54516505299837,29.52633458079069,-15.78064516129032,0,0.051356090984313596,0.095262132654331,-0.04390604167001741
2010-02-04,29.8799991607666,30.375,29.81999969482422,30.11000061035156,1679800,0.47307607478214875,30.33002196073335,-3.907381184813452,30.553249740600585,31.499401890164883,29.607097591036286,28.68086410295694,0,0.0032752986229347414,0.07686476584805176,-0.07358946722511701
2010-02-05,30.21500015258789,30.280000686645508,29.739999771118164,29.815000534057617,2247200,0.4452780533068785,30.309108904706903,-0.4939885383201781,30.574749755859376,31.465305862473134,29.684193649245618,33.77783069413025,0,-0.007708437339665863,0.059950125210508236,-0.0676585625501741
2010-02-08,30.030000686645508,30.28499984741211,29.979999542236328,30.165000915527344,1416800,0.4615361880696362,30.258361955968464,-0.8910843472391905,30.55124979019165,31.474322166330925,29.628177414052377,-36.952652189391245,0,-0.030983875193637544,0.041763325129679084,-0.07274720032331664
