Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,21.007997512817383,21.11838806014539,20.62588049881244,20.855150059364547,2652000,,21.007997512817383,,,,,,0,0.0,0.0,0.0
2010-01-05,21.22877693176269,21.34765756429988,20.80420139312744,21.05045598295692,4628700,,21.04813922535289,,,,,74.53619909502262,0,0.017612033420139284,0.003522406684027857,0.014089626736111426
2010-01-06,20.9995059967041,21.28821749590796,20.93157397451656,21.14386174630603,3002000,,21.03929682014402,,,,,-35.14377687039557,0,0.012920508848107914,0.005402027116843869,0.0075184817312640454
2010-01-07,20.71079444885254,21.00799765258513,20.617388930831044,20.974032451384723,5674700,,20.97956911627284,,,,,89.03064623584278,0,-0.013933549934069589,0.0015349117066611774,-0.015468461640730766
2010-01-08,20.872133255004883,20.965540391071443,20.642862077183576,20.659845487309703,2351400,,20.96003532331503,,,,,-58.56344828801523,0,-0.021943935669391124,-0.0031608577685492832,-0.01878307790084184
2010-01-11,20.81269264221192,21.007996996994148,20.40510052276366,20.897608072003745,3443200,,20.933245744932645,,,,,46.43191290295143,0,-0.032711506873774,-0.009070987589594227,-0.023640519284179772
2010-01-12,20.532474517822266,20.79571091379692,20.294711619105883,20.65135515736684,2484800,,20.860378249094392,,,,,-27.83457249070632,0,-0.06312844002654217,-0.019882478076983817,-0.04324596194955835
2010-01-13,20.71928596496582,20.778726281244428,20.328677246776603,20.668337353816607,2563200,,20.83472510652556,,,,,3.155183515775928,0,-0.07133762047351055,-0.030173506556289167,-0.041164113917221384
2010-01-14,20.65984535217285,20.897608233502005,20.515489606299283,20.897608233502005,1863700,,20.80292878755234,,,,,-27.290106117353307,0,-0.08169805152542864,-0.04047841555011707,-0.04121963597531157
2010-01-15,20.362642288208008,20.778726118527068,20.0909142047039,20.778726118527068,5208400,,20.72287669676246,,,,,179.46557922412407,0,-0.11259267296187403,-0.05490126703246846,-0.05769140592940557
2010-01-19,20.634370803833008,20.736269647094563,20.269237196244767,20.33716921854341,2912200,,20.70678471622983,-1.7784974924736074,,,,-44.086475693111126,0,-0.11383840448801408,-0.06668869452357759,-0.04714970996443649
2010-01-20,20.388118743896484,20.498507677717825,20.20130607911144,20.42208394675412,4285700,,20.648845448532857,-3.959993505835968,,,,47.163656342284185,0,-0.13316114018590497,-0.07998318365604307,-0.0531779565298619
