Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,25.920000076293945,26.059999465942383,25.530000686645508,25.6299991607666,3015600,,25.920000076293945,,,,,,0,0.0,0.0,0.0
2010-01-05,26.690000534057617,26.729999542236328,25.770000457763672,25.950000762939453,5421900,,26.060000159523703,,,,,79.79506565857541,0,0.06142453794126013,0.012284907588252026,0.0491396303530081
2010-01-06,26.46999931335449,26.86000061035156,26.39999961853028,26.700000762939453,2863900,,26.13454546022021,,,,,-47.179033180250464,0,0.09129922626716791,0.028087771324035206,0.06321145494313271
2010-01-07,26.479999542236328,26.700000762939453,26.1200008392334,26.64999961853028,2919400,,26.197355293314047,,,,,1.937916826704833,0,0.11446261314251771,0.045362739687731704,0.069099873454786
2010-01-08,26.479999542236328,26.729999542236328,26.26000022888184,26.440000534057617,2106600,,26.24874515675446,,,,,-27.841337261081044,0,0.13130614857884737,0.06255142146595484,0.06875472711289253
2010-01-11,26.38999938964844,26.71999931335449,25.979999542236328,26.530000686645508,2898800,,26.274427744553364,,,,,37.60562043102629,0,0.1358267849840118,0.07720649416956624,0.05862029081444556
2010-01-12,26.15999984741211,26.31999969482422,25.780000686645508,26.1299991607666,3250300,,26.253622672345863,,,,,12.125707189181734,0,0.11947316871297886,0.08565982907824876,0.0338133396347301
2010-01-13,26.040000915527344,26.39999961853028,25.6299991607666,26.200000762939453,3142800,,26.214782352924313,,,,,-3.3073870104298075,0,0.09572642443332668,0.08767314814926434,0.008053276284062341
2010-01-14,26.8799991607666,27.0,26.040000915527344,26.040000915527344,4208000,,26.33573086344109,,,,,33.89334351533664,0,0.14303893295771886,0.09874630511095525,0.044292627846763605
2010-01-15,26.61000061035156,26.90999984741211,26.440000534057617,26.90999984741211,3455500,,26.385598090152083,,,,,-17.882604562737647,0,0.15693871842995577,0.11038478777475536,0.046553930655200415
2010-01-19,27.21999931335449,27.270000457763672,26.43000030517578,26.51000022888184,6514100,,26.537307403461607,5.015429140563565,,,,88.51396324699753,0,0.2147012535160755,0.1312480809230194,0.0834531725930561
2010-01-20,26.950000762939453,27.280000686645508,26.700000762939453,27.020000457763672,4774800,,26.612342559730305,0.9741484588959182,,,,-26.700541901413853,0,0.23597171711436005,0.15219280816128755,0.0837789089530725
2010-01-21,26.71999931335449,27.280000686645508,26.5,27.14999961853028,3524400,,26.6319165149347,0.9444654570651023,,,,-26.187484292535814,0,0.23159977988555625,0.1680742025061413,0.06352557737941494
2010-01-22,25.81999969482422,26.68000030517578,25.739999771118164,26.57999992370605,4257200,,26.48429527491461,-2.492446596758402,,,,20.79219157870844,0,0.15374031784478248,0.16520742557386953,-0.011467107729087045
2010-01-25,25.670000076293945,26.14999961853028,25.170000076293945,26.020000457763672,3758900,,26.336241602438122,-3.0589104227528807,,,,-11.704876444611479,0,0.07902150687202436,0.1479702418335005,-0.06894873496147613
2010-01-26,25.670000076293945,25.809999465942383,25.450000762939453,25.559999465942383,3573700,,26.21510677950282,-2.7283036377671044,,,,-4.926973316661787,0,0.019580597911922126,0.12229231304918482,-0.1027117151372627
2010-01-27,25.82999992370605,26.0,25.450000762939453,25.549999237060547,2722500,,26.14508735117613,-1.2614676056227236,,,,-23.81845146486834,0,-0.014449534931774366,0.094943943452993,-0.10939347838476736
2010-01-28,25.309999465942383,25.940000534057617,25.07999992370605,25.93000030517578,4001200,,25.99325319022454,-2.8033848844823517,,,,46.967860422405884,0,-0.08242817085676535,0.059469520591041325,-0.14189769144780667
2010-01-29,24.700000762939453,25.850000381469727,24.5,25.59000015258789,5119000,,25.758116385263612,-8.110113340364311,,,,27.936619014295715,0,-0.1834092987200897,0.010893756728815124,-0.19430305544890483
2010-02-01,26.18000030517578,26.239999771118164,25.600000381469727,25.940000534057617,4985600,0.6069375791839656,25.83482255252037,-1.6159349692329683,26.20949993133545,27.42337508970338,24.99562477296752,-2.6059777300253995,0,-0.14237279098480826,-0.01975955281390955,-0.12261323817089871
2010-02-02,26.3700008392334,26.5,25.959999084472656,26.40999984741211,3229600,0.60397440763674,25.932127695559103,-3.1226983672408504,26.231999969482423,27.439948784755902,25.024051154208944,-35.2214377406932,0,-0.0934424612276743,-0.0344961344966625,-0.0589463267310118
2010-02-03,26.5,26.82999992370605,26.1299991607666,26.540000915527344,5038600,0.5978545460130963,26.035377205457443,-1.6697615962901091,26.222499942779542,27.418209034805734,25.02679085075335,56.01312856081249,0,-0.04367155800947842,-0.03633121919922569,-0.007340338810252728
2010-02-04,25.51000022888184,26.170000076293945,25.350000381469727,25.57999992370605,7362900,0.615223155805311,25.939854118807332,-4.528439803768625,26.174499988555908,27.40494630016653,24.944053676945288,46.129877346882076,1,-0.08315391975952124,-0.045695759311284806,-0.03745816044823644
2010-02-05,25.31999969482422,25.56999969482422,24.6200008392334,25.51000022888184,5719400,0.6391215966066102,25.827153314446765,-1.9364833691312144,26.116499996185304,27.394743189398525,24.838256802972083,-22.32136793926306,0,-0.12829650880749455,-0.06221590921052676,-0.06608059959696778
2010-02-08,25.040000915527344,25.5,24.940000534057617,25.31999969482422,2539400,0.6760601981201396,25.684034696461413,-2.454223447191961,26.044500064849853,27.396620461090134,24.692379668609572,-55.600237787180475,0,-0.1845386506116924,-0.0866804574907599,-0.0978581931209325
2010-02-09,25.270000457763672,25.549999237060547,24.90999984741211,25.38999938964844,3456200,0.6921305936907625,25.60875574397091,-1.5582376990316837,25.988500118255615,27.37276130563714,24.60423893087409,36.10301646058125,0,-0.2081524603299023,-0.11097485805858838,-0.09717760227131393
