Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,25.670000076293945,25.82999992370605,25.61000061035156,25.61000061035156,2228600,,25.670000076293945,,,,,,0,0.0,0.0,0.0
2010-01-05,25.280000686645508,25.709999084472656,25.059999465942383,25.6200008392334,3008800,,25.599091096357864,,,,,35.008525531723954,0,-0.031111062422102265,-0.006222212484420453,-0.024888849937681812
2010-01-06,25.34000015258789,25.520000457763672,24.82999992370605,25.14999961853028,6638400,,25.55198365203605,,,,,120.6328104227599,0,-0.05034500222267724,-0.01504677043207181,-0.03529823179060543
2010-01-07,25.479999542236328,25.57999992370605,25.11000061035156,25.21999931335449,4161100,,25.538895632072464,,,,,-37.317727163171845,0,-0.05367255357911915,-0.022771927061481283,-0.03090062651763787
2010-01-08,26.26000022888184,26.39999961853028,25.21999931335449,25.39999961853028,4648300,,25.670005558765077,,,,,11.708442479152147,0,0.006554320544442049,-0.016906677540296615,0.023460998084738664
2010-01-11,26.25,26.489999771118164,26.06999969482422,26.34000015258789,2151300,,25.775459093535062,,,,,-53.718563776004125,0,0.05286818576697527,-0.0029517048788422363,0.05581989064581751
2010-01-12,25.88999938964844,26.229999542236328,25.6299991607666,26.170000076293945,3993300,,25.79628460191931,,,,,85.62264677171942,0,0.059833493753544076,0.009605334847635026,0.05022815890590905
2010-01-13,26.25,26.43000030517578,25.8700008392334,26.049999237060547,2680200,,25.878778310661254,,,,,-32.8825783186838,0,0.09332677811575252,0.026349623501258527,0.066977154614494
2010-01-14,26.600000381469727,26.799999237060547,26.270000457763672,26.280000686645508,2659500,,26.009909596262794,,,,,-0.7723304231027517,0,0.1464246606465096,0.05036463093030875,0.09606002971620087
2010-01-15,26.07999992370605,26.75,25.850000381469727,26.21999931335449,3405900,,26.022653292161568,,,,,28.065425831923285,0,0.14487539066357868,0.06926678287696274,0.07560860778661595
2010-01-19,26.170000076293945,26.43000030517578,25.8799991607666,26.11000061035156,2395100,,26.049443616549272,1.9477989813554641,,,,-29.677911858833205,0,0.14919007289861952,0.0852514408812941,0.06393863201732541
2010-01-20,26.1200008392334,26.190000534057617,25.290000915527344,26.07999992370605,3806700,,26.06227220249184,3.3227853234657267,,,,58.93699636758383,0,0.1468818070449096,0.0975775141140172,0.049304292930892404
2010-01-21,25.690000534057617,26.38999938964844,25.559999465942383,26.06999969482422,3318900,,25.99458644459471,1.3812169667014818,,,,-12.8142485617464,0,0.10909745125325188,0.09988150154186413,0.009215949711387741
2010-01-22,25.100000381469727,25.780000686645508,24.950000762939453,25.6299991607666,4554000,,25.83193443311744,-1.4913625101786399,,,,37.214137214137224,0,0.031185508460715994,0.08614230292563452,-0.054956794464918524
2010-01-25,24.75,25.420000076293945,24.700000762939453,25.280000686645508,3712900,,25.63521908164154,-5.750191225135937,,,,-18.46947738252086,0,-0.058132260721457385,0.057287390196216134,-0.11541965091767352
2010-01-26,24.3799991607666,24.809999465942383,24.31999969482422,24.6299991607666,3478400,,25.406997277846095,-7.123812720889133,,,,-6.3158178243421625,0,-0.15696383046717344,0.014437146063538221,-0.17140097653071165
2010-01-27,24.46999931335449,24.57999992370605,24.09000015258789,24.3799991607666,2305800,,25.236634011574893,-5.4847435680578265,,,,-33.71090156393745,0,-0.22542771105333514,-0.03353582535983646,-0.1918918856934987
2010-01-28,23.790000915527344,24.64999961853028,23.709999084472656,24.489999771118164,4570300,,24.973609812293518,-9.371425083705354,,,,98.20886460230722,0,-0.3307434132075855,-0.09297734292938627,-0.23776607027819924
2010-01-29,23.790000915527344,24.100000381469727,23.59000015258789,23.780000686645508,5132000,,24.758408194699665,-10.563907615204037,,,,12.290221648469469,0,-0.4094865597591202,-0.15627918629533305,-0.25320737346378713
2010-02-01,23.809999465942383,24.07999992370605,23.549999237060547,23.729999542236328,3697900,0.9094664646218297,24.585970244016522,-8.70398951075263,25.35850009918213,27.17743302842579,23.539567169938472,-27.944271239282926,0,-0.46491806873636676,-0.21800696278353981,-0.24691110595282695
2010-02-02,23.950000762939453,24.049999237060547,23.670000076293945,23.770000457763672,2610600,0.9584629695979877,24.470339429275235,-8.482993148194428,25.272500133514406,27.189426072710383,23.35557419431843,-29.40317477487222,0,-0.49188090741978385,-0.27278175171078867,-0.21909915570899519
