Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,20.299999237060547,20.309999465942383,20.049999237060547,20.049999237060547,175300,,20.299999237060547,,,,,,0,0.0,0.0,0.0
2010-01-05,20.780000686645508,21.36000061035156,20.020000457763672,20.21999931335449,416700,,20.387272227894176,,,,,137.7067883628066,0,0.03829071392700811,0.007658142785401623,0.03063257114160649
2010-01-06,20.770000457763672,21.520000457763672,20.700000762939453,20.799999237060547,274600,,20.45685917877954,,,,,-34.10127189824814,0,0.06705646055243975,0.01953780633880925,0.047518654213630496
2010-01-07,20.5,20.84000015258789,20.350000381469727,20.690000534057617,164100,,20.464702964455984,,,,,-40.240349599417335,0,0.06729105218321152,0.029088455507689705,0.03820259667552181
2010-01-08,20.739999771118164,20.739999771118164,20.39999961853028,20.39999961853028,69000,,20.51475692930365,,,,,-57.95246800731262,0,0.08585328033431594,0.04044142047301495,0.04541185986130099
2010-01-11,20.51000022888184,20.76000022888184,20.3799991607666,20.76000022888184,152400,,20.513892074681504,,,,,120.86956521739131,0,0.08107040978617164,0.0485672183356463,0.03250319145052534
2010-01-12,20.18000030517578,20.64999961853028,20.07999992370605,20.309999465942383,138200,,20.453184480225914,,,,,-9.317585301837273,0,0.05007448698373551,0.04886867206526414,0.001205814918471368
2010-01-13,20.15999984741211,20.34000015258789,19.96999931335449,20.18000030517578,161400,,20.399878183350676,,,,,16.787264833574532,0,0.023623804545024996,0.043819698561216314,-0.020195894016191318
2010-01-14,20.440000534057617,20.530000686645508,20.14999961853028,20.200000762939453,116900,,20.407173156206483,,,,,-27.57125154894672,0,0.02496735536340111,0.04004922992165327,-0.015081874558252162
2010-01-15,20.479999542236328,20.59000015258789,20.020000457763672,20.57999992370605,238200,,20.420414317302818,,,,,103.76390076988878,0,0.028926270698452328,0.037824638077013084,-0.008898367378560756
2010-01-19,20.63999938964844,20.82999992370605,20.239999771118164,20.56999969482422,219900,,20.460338875911113,1.6748776619024408,,,,-7.6826196473551605,0,0.044461861473049424,0.039152082756220355,0.0053097787168290694
2010-01-20,20.020000457763672,20.57999992370605,19.6200008392334,20.57999992370605,187700,,20.38027734533885,-3.657363829493321,,,,-14.643019554342885,0,0.006668328493983466,0.032655331903772976,-0.02598700340978951
2010-01-21,19.530000686645508,20.21999931335449,19.46999931335449,20.100000381469727,218500,,20.225681589212787,-5.9701480201684864,,,,16.409163558870542,0,-0.06210628254455486,0.01370300901410741,-0.07580929155866227
2010-01-22,19.020000457763672,19.700000762939453,18.920000076293945,19.459999084472656,168700,,20.00646683804022,-7.219509962128434,,,,-22.791762013729976,0,-0.15596553984971706,-0.02023070075865749,-0.13573483909105957
2010-01-25,19.020000457763672,19.200000762939453,18.86000061035156,19.18000030517578,126300,,19.827109314353578,-8.293150107695302,,,,-25.133372851215174,0,-0.22772460993382282,-0.06172948259369056,-0.16599512734013228
2010-01-26,18.979999542236328,19.11000061035156,18.6299991607666,18.90999984741211,223400,,19.673089355786804,-7.459778983771004,,,,76.88044338875693,0,-0.2845419075639022,-0.10629196758773288,-0.1782499399761693
2010-01-27,19.1200008392334,19.209999084472656,18.770000457763672,18.8700008392334,111400,,19.572527807322547,-5.252722744858007,,,,-50.134288272157555,0,-0.3146460468861214,-0.1479627834474106,-0.16668326343871082
2010-01-28,18.770000457763672,19.1200008392334,18.59000015258789,19.11000061035156,151700,,19.42661374376639,-6.8948382944897135,,,,36.17594254937164,0,-0.3625664594422986,-0.1908835186463882,-0.1716829407959104
2010-01-29,18.729999542236328,18.950000762939453,18.700000762939453,18.790000915527344,191300,,19.299956616215468,-8.365953753142252,,,,26.104152933421233,0,-0.399170086935019,-0.23254083230411438,-0.1666292546309046
2010-02-01,19.0,19.0,18.530000686645508,18.799999237060547,229600,0.7628372648138291,19.245419049630836,-7.2265604263520355,19.884500122070314,21.41017465169797,18.358825592442656,20.020909566126498,0,-0.40176069774805256,-0.266384805392902,-0.13537589235515057
2010-02-02,18.86000061035156,19.100000381469727,18.75,18.96999931335449,223600,0.789062504758265,19.17534296976188,-8.624025348516252,19.812500190734863,21.390625200251392,18.234375181218333,-2.6132404181184676,0,-0.410379951573546,-0.2951838346290308,-0.1151961169445152
2010-02-03,18.86000061035156,19.0,18.790000915527344,18.790000915527344,219300,0.7819224392242949,19.118007995323637,-5.7942048995421995,19.716500186920165,21.280345065368756,18.152655308471573,-1.9230769230769273,0,-0.41245623361262673,-0.31863831442575,-0.09381791918687671
2010-02-04,18.75,18.799999237060547,18.559999465942383,18.799999237060547,177600,0.769035315610547,19.05109745071934,-3.9938589821907566,19.61550016403198,21.153570795253074,18.07742953281089,-19.015047879616965,0,-0.41815757183525193,-0.33854216590765046,-0.07961540592760147
2010-02-05,18.790000915527344,18.84000015258789,18.31999969482422,18.82999992370605,247300,0.7605328887479061,19.003625353411703,-1.2092509816026054,19.53000020980835,21.051065987304163,18.008934432312536,39.2454954954955,0,-0.4146681475877152,-0.35376736224366345,-0.060900785344051744
2010-02-08,18.5,18.850000381469727,18.459999084472656,18.770000457763672,190800,0.7375534509651805,18.912057107336846,-2.7339665891091824,19.41800022125244,20.8931071231828,17.94289331932208,-22.846744844318646,0,-0.430342681423447,-0.36908242607962016,-0.06126025534382684
2010-02-09,18.71999931335449,18.76000022888184,18.43000030517578,18.6299991607666,90100,0.7059988390651932,18.877137508430962,-1.3698642526479454,19.328500175476073,20.74049785360646,17.916502497345686,-52.77777777777778,0,-0.42016930622460436,-0.379299802108617,-0.04086950411598733
2010-02-10,18.71999931335449,18.799999237060547,18.459999084472656,18.63999938964844,85600,0.6885871705694794,18.848566927507967,-2.092058097916627,19.25550012588501,20.632674467023968,17.878325784746053,-4.994450610432855,0,-0.40741045891810757,-0.3849219334705152,-0.02248852544759239
2010-02-11,18.8799991607666,18.96999931335449,18.479999542236328,18.64999961853028,108100,0.6589407240594696,18.854281879009537,0.5860346314346065,19.191500091552733,20.509381539671672,17.873618643433794,26.285046728971963,0,-0.3800078362044381,-0.3839391140172998,0.003931277812861678
2010-02-12,19.0,19.030000686645508,18.600000381469727,18.68000030517578,180500,0.5904544873891567,18.880776082825985,1.4415401193941246,19.119500064849852,20.300409039628164,17.93859109007154,66.97502312673451,0,-0.3446352547525535,-0.3760783421643506,0.03144308741179708
2010-02-16,19.18000030517578,19.18000030517578,18.96999931335449,19.100000381469727,66500,0.496953618622321,18.935180486889585,0.9473700272409458,19.054500102996826,20.048407340241468,18.060592865752184,-63.1578947368421,0,-0.2986352277918698,-0.3605897192898545,0.06195449149798471
2010-02-17,19.51000022888184,19.51000022888184,19.15999984741211,19.280000686645508,109100,0.3495954469259989,19.039693167251812,3.446445373779672,18.998000144958496,19.697191038810494,18.298809251106498,64.06015037593984,0,-0.23286728993111083,-0.33504523341810577,0.10217794348699494
2010-02-18,19.36000061035156,19.63999938964844,19.21999931335449,19.549999237060547,155900,0.2701756018980119,19.09793088417904,2.6511133818604815,18.96500015258789,19.505351356383915,18.424648948791866,42.89642529789184,0,-0.1906517265334351,-0.30616653204117167,0.11551480550773657
2010-02-19,19.26000022888184,19.420000076293945,19.11000061035156,19.31999969482422,92600,0.24613396978138377,19.127398037761367,2.72000122070315,18.951500129699706,19.443768069262475,18.459232190136937,-40.602950609364974,0,-0.16338142408516276,-0.2776095104499699,0.11422808636480714
2010-02-22,19.3799991607666,19.420000076293945,19.18000030517578,19.25,59600,0.2639274084706591,19.173325514671408,3.13995857632825,18.969500064849854,19.49735488179117,18.441645247908536,-35.63714902807775,0,-0.13058134157123646,-0.24820387667422322,0.11762253510298676
2010-02-23,19.39999961853028,19.520000457763672,19.270000457763672,19.3799991607666,144000,0.2808872661879395,19.214538988100294,4.8648628028663765,18.988500022888182,19.55027455526406,18.426725490512304,141.61073825503357,0,-0.10179968665671524,-0.21892303867072166,0.11712335201400642
2010-02-24,19.6299991607666,19.850000381469727,19.39999961853028,19.59000015258789,80000,0.31534270249725005,19.29007720131235,4.861110474309349,19.0210000038147,19.6516854088092,18.390314598820197,-44.44444444444444,0,-0.05974230480276432,-0.18708689189713018,0.12734458709436586
2010-02-25,18.520000457763672,18.84000015258789,18.209999084472656,18.84000015258789,418900,0.3334491784198561,19.150063247939862,-1.0683699942667269,18.99099998474121,19.657898341580925,18.3241016279015,423.625,1,-0.11465744570029557,-0.1726010026577633,0.05794355695746772
2010-02-26,18.15999984741211,18.479999542236328,18.020000457763672,18.479999542236328,342800,0.37945210759960774,18.970051720571178,-3.813555854656392,18.960499954223632,19.719404169422848,18.201595739024416,-18.16662687992361,1,-0.18509348858879804,-0.17509949984397025,-0.009993988744827792
2010-03-01,18.729999542236328,18.780000686645508,17.1299991607666,17.899999618530273,329100,0.37945210759960774,18.92640586996484,-1.4210550408614298,18.960499954223632,19.719404169422848,18.201595739024416,-3.9964994165694323,1,-0.19269903384493858,-0.17861940664416392,-0.014079627200774658
2010-03-02,18.6299991607666,18.850000381469727,18.530000686645508,18.709999084472656,344200,0.3863812970221343,18.872513741019702,-2.8675763068718996,18.941999912261963,19.714762506306233,18.169237318217693,4.588271042236403,1,-0.20443903239539551,-0.18378333179441025,-0.02065570060098526
2010-03-03,18.479999542236328,18.71999931335449,18.46999931335449,18.700000762939453,223200,0.3997380749600936,18.801147523059086,-5.2793473837111415,18.9229998588562,19.72247600877639,18.123523708936013,-35.153980244044156,0,-0.22327302894993295,-0.1916812712255148,-0.03159175772441816
2010-03-04,18.65999984741211,18.670000076293945,18.479999542236328,18.56999969482422,306900,0.40387726955050507,18.77548430930509,-3.6157063061515005,18.912999820709228,19.720754359810236,18.10524528160822,37.5,1,-0.22112558847065955,-0.19757013467454376,-0.02355545379611579
