Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-01-04,18.700000762939453,18.8700008392334,18.06999969482422,18.21999931335449,635000,,18.700000762939453,,,,,,0,0.0,0.0,0.0
2010-01-05,18.729999542236328,18.850000381469727,18.540000915527344,18.709999084472656,546300,,18.705455086447976,,,,,-13.96850393700787,0,0.0023930650151342547,0.000478613003026851,0.0019144520121074037
2010-01-06,18.86000061035156,18.8799991607666,18.6299991607666,18.68000030517578,485400,,18.733554272612263,,,,,-11.147721032399783,0,0.014611157682736575,0.0033051219389687962,0.011306035743767779
2010-01-07,20.440000534057617,20.459999084472656,19.280000686645508,19.5,1377600,,19.04381722923869,,,,,183.80716934487023,0,0.15005710844236475,0.03265551923964799,0.11740158920271676
2010-01-08,20.65999984741211,20.88999938964844,20.46999931335449,20.549999237060547,548500,,19.337668614361128,,,,,-60.18437862950058,0,0.27201548108923745,0.0805275116095659,0.19148796947967156
2010-01-11,20.600000381469727,20.690000534057617,20.309999465942383,20.690000534057617,386400,,19.567183481108145,,,,,-29.55332725615315,0,0.35968073894435904,0.13635815707652454,0.2233225818678345
2010-01-12,20.56999969482422,20.690000534057617,20.030000686645508,20.420000076293945,561800,,19.749513701783794,,,,,45.39337474120082,0,0.42187220255776836,0.1934609661727733,0.22841123638499505
2010-01-13,21.61000061035156,21.64999961853028,20.6299991607666,20.690000534057617,924500,,20.087784048796117,,,,,64.56034175863297,0,0.5487530838062646,0.2645193896994716,0.28423369410679306
2010-01-14,22.049999237060547,22.11000061035156,21.479999542236328,21.61000061035156,1115000,,20.444550446662376,,,,,20.60573282855598,0,0.6770071908033124,0.3470169499202398,0.3299902408830726
2010-01-15,21.93000030517578,22.59000015258789,21.68000030517578,22.01000022888184,851000,,20.714632239119357,,,,,-23.677130044843054,0,0.7602034317383612,0.4296542462838641,0.33054918545449713
2010-01-19,22.13999938964844,22.32999992370605,21.690000534057617,21.690000534057617,431900,,20.973789902851916,18.39571383080658,,,,-49.247943595769684,0,0.8334744485344245,0.5104182867339763,0.32305616180044827
2010-01-20,21.700000762939453,22.020000457763672,21.34000015258789,22.020000457763672,536500,,21.105828241049647,15.856920946558194,,,,24.218569113220646,0,0.8462826259615674,0.5775911545794945,0.26869147138207294
2010-01-21,21.39999961853028,21.8700008392334,21.229999542236328,21.75,610600,,21.159313946046126,13.467650720989965,,,,13.811742777260028,0,0.8227415611329683,0.6266212358901893,0.196120325242779
2010-01-22,20.979999542236328,21.709999084472656,20.940000534057617,21.31999969482422,751500,,21.126711327171616,2.641873747894241,,,,23.07566328201769,0,0.7614174551254855,0.6535804797372485,0.107836975388237
2010-01-25,21.26000022888184,21.39999961853028,20.86000061035156,21.200000762939453,543100,,21.15094567293711,2.9041645009735495,,,,-27.731204258150367,0,0.7270306182409101,0.6682705074379809,0.0587601108029292
2010-01-26,21.280000686645508,21.36000061035156,20.850000381469727,21.14999961853028,389900,,21.174410220884088,3.300972294095006,,,,-28.208433069416316,0,0.693399593172991,0.673296324584983,0.02010326858800804
2010-01-27,21.459999084472656,21.520000457763672,21.1200008392334,21.1200008392334,406000,,21.226335468809282,4.326686450425066,,,,4.129263913824066,0,0.673507356343336,0.6733385309366537,0.00016882540668228252
2010-01-28,21.450000762939453,21.709999084472656,21.11000061035156,21.459999084472656,780300,,21.267001885923857,-0.7403972368953293,,,,92.19211822660098,0,0.6494493860970181,0.6685607019687266,-0.019111315871708556
2010-01-29,21.39999961853028,21.799999237060547,21.25,21.549999237060547,1371100,,21.2911832918523,-2.9478441769638652,,,,75.71446879405357,0,0.6192107211238493,0.6586907057997512,-0.03947998467590186
2010-02-01,21.38999938964844,21.63999938964844,21.280000686645508,21.5,787700,1.0478471456060139,21.30914985508796,-2.4623844414625617,20.930500030517578,23.026194321729605,18.83480573930555,-42.54977755087156,0,0.587665187902175,0.644485602220236,-0.05682041431806095
2010-02-02,21.200000762939453,21.6299991607666,20.940000534057617,21.5,710000,0.9074745996923238,21.28930456560641,-4.245703038042925,21.055500030517578,22.870449229902224,19.240550831132932,-9.864161482798018,0,0.5410964017613686,0.6238077621284626,-0.08271136036709392
2010-02-03,20.989999771118164,21.200000762939453,20.850000381469727,21.040000915527344,287300,0.7250281498675135,21.234885512063094,-3.271893856491792,21.16850004196167,22.6185563416967,19.718443742226643,-59.53521126760564,0,0.48169232892159286,0.5953846754870886,-0.11369234656549576
2010-02-04,20.46999931335449,20.959999084472656,20.46999931335449,20.850000381469727,450500,0.5138492198896523,21.095815294116072,-4.345795896045268,21.248999977111815,22.27669841689112,20.22130153733251,56.80473372781065,0,0.3881797871437911,0.5539436978184291,-0.16576391067463803
2010-02-05,20.790000915527344,20.790000915527344,20.21999931335449,20.520000457763672,364500,0.49026600841652945,21.04021267982721,-0.9056178782391511,21.266499996185303,22.247032013018362,20.285967979352243,-19.08990011098779,0,0.33601846726734763,0.5103586517082128,-0.1743401844408652
2010-02-08,20.86000061035156,21.13999938964844,20.38999938964844,20.71999931335449,580200,0.47915790860124946,21.007446849013455,-1.881465730122045,21.276500034332276,22.234815851534776,20.318184217129776,59.17695473251028,0,0.2969060872673097,0.4676681388200322,-0.1707620515527225
2010-02-09,21.059999465942383,21.25,20.559999465942383,20.56999969482422,752000,0.4554289177902033,21.01700187027326,-1.0338402894939258,21.299499988555908,22.210357824136313,20.388642152975503,29.610479145122383,0,0.2788332642116522,0.42990116389835625,-0.15106789968670403
2010-02-10,21.520000457763672,21.68000030517578,20.790000915527344,20.979999542236328,659500,0.4237811742868266,21.108456158907877,0.27959634599625804,21.34700002670288,22.194562375276533,20.499437678129226,-12.30053191489362,0,0.29819129376676656,0.40355918987203837,-0.10536789610527181
2010-02-11,22.059999465942383,22.11000061035156,21.3799991607666,21.3799991607666,533100,0.4496368789176417,21.28146403291415,2.8438166960668143,21.369499969482423,22.268773727317708,20.470226211647137,-19.166034874905236,0,0.353036493714324,0.3934546506404955,-0.04041815692617151
2010-02-12,22.5,22.540000915527344,21.93000030517578,21.93000030517578,701700,0.4945023636932886,21.503016026929757,5.140188790084044,21.392000007629395,22.38100473501597,20.40299528024282,31.62633652222848,0,0.4270829295101457,0.4001803064144256,0.026902623095720113
2010-02-16,23.530000686645508,23.559999465942383,22.5,22.59000015258789,1423300,0.6805462855423747,21.87155869233262,10.004681430859264,21.47200002670288,22.83309259778763,20.11090745561813,102.83596978765854,1,0.562394773817509,0.4326231998950423,0.12977157392246674
2010-02-17,23.700000762939453,24.100000381469727,23.479999542236328,23.549999237060547,1577600,0.8333763162766673,22.204002705170225,11.792452405805331,21.55000009536743,23.216752727920763,19.883247462814097,10.84100330218507,1,0.6755605294456757,0.48121066580516897,0.19434986364050671
2010-02-18,23.76000022888184,23.84000015258789,23.239999771118164,23.6299991607666,1144700,0.9691348856736528,22.486911345845062,13.196762686844533,21.65300006866455,23.591269840011854,19.714730297317246,-27.44041582150102,1,0.7613107451902579,0.5372306816821868,0.22408006350807108
2010-02-19,23.709999084472656,23.96999931335449,23.299999237060547,23.670000076293945,667500,1.0698169285738042,22.709290934686443,15.828040448464575,21.76850004196167,23.908133899109277,19.62886618481406,-41.6877784572377,0,0.8158293614453633,0.5929504176348221,0.22287894381054119
2010-02-22,23.420000076293945,23.799999237060547,23.3700008392334,23.709999084472656,306200,1.1134038882165995,22.838510778615078,12.650308056515502,21.89050006866455,24.11730784509775,19.663692292231353,-54.12734082397004,0,0.8261123523153593,0.6395828045709295,0.18652954774442976
2010-02-23,23.100000381469727,23.459999084472656,23.100000381469727,23.18000030517578,484600,1.1343854602998562,22.886054342770468,10.738253622133609,21.982500076293945,24.25127099689366,19.71372915569423,58.262573481384706,0,0.7992273996797756,0.6715117235926987,0.1277156760870769
2010-02-24,23.299999237060547,23.61000061035156,23.1299991607666,23.1299991607666,585700,1.1582213227557372,22.961317050823208,10.636276485859497,22.0835000038147,24.399942649326174,19.767057358303223,20.86256706562113,0,0.7850100104576612,0.6942113809656912,0.09079862949196993
2010-02-25,23.59000015258789,23.63999938964844,23.0,23.059999465942383,468700,1.1952097391706618,23.07562306932588,9.618957485093516,22.19000005722046,24.58041953556178,19.799580578879137,-19.97609697797508,0,0.7880590234401517,0.7129809094605833,0.07507811397956832
2010-02-26,23.790000915527344,23.850000381469727,23.5,23.71999931335449,457400,1.2328961164864585,23.205509950453415,7.842255174374979,22.307000064849852,24.772792297822768,19.841207831876936,-2.4109238318754,0,0.7974215984792608,0.7298690472643189,0.06755255121494186
2010-03-01,24.200000762939453,24.59000015258789,23.700000762939453,23.88999938964844,1175400,1.2824611486843238,23.386326461814512,7.555558946397567,22.447000122070314,25.01192241943896,19.882077824701668,156.9742020113686,1,0.828376064203983,0.7495704506522518,0.07880561355173121
2010-03-02,24.270000457763672,24.75,24.190000534057617,24.31999969482422,800300,1.318707196417646,23.546994461077993,3.144920312467958,22.591000175476076,25.22841456831137,19.953585782640783,-31.912540411774714,0,0.8487719766614212,0.7694107558540857,0.07936122080733554
2010-03-03,24.07999992370605,24.459999084472656,24.020000457763672,24.309999465942383,504200,1.316060825942746,23.643904545192186,1.6033719347419373,22.735000133514404,25.367121785399895,20.102878481628913,-36.99862551543171,0,0.8399223272754881,0.7835130701383662,0.05640925713712186
2010-03-04,24.100000381469727,24.479999542236328,24.020000457763672,24.21999931335449,377300,1.2823272444717693,23.726831060879007,1.430977059396632,22.890500164031984,25.455154652975523,20.325845675088445,-25.16858389527965,0,0.8250125549881666,0.7918129671083264,0.03319958787984023
2010-03-05,24.489999771118164,24.5,24.170000076293945,24.200000762939453,562700,1.1950435913056634,23.86558900819522,3.289754182893745,23.091500186920165,25.481587369531493,20.701413004308836,49.13861648555526,0,0.8350403194075078,0.8004584375681627,0.034581881839345074
2010-03-08,24.299999237060547,24.600000381469727,24.280000686645508,24.43000030517578,470600,1.0926072430659708,23.944572686170734,3.757468650298379,23.267000102996825,25.452214589128765,21.081785616864885,-16.36751377288075,0,0.818223963236786,0.8040115427018875,0.014212420534898573
2010-03-09,24.3700008392334,24.40999984741211,24.100000381469727,24.14999961853028,497100,0.9594126534009316,24.02192325945485,5.497837388705995,23.442500114440918,25.361325421242782,21.523674807639054,5.631109222269437,0,0.8013084391938889,0.8034709220002878,-0.0021624828063988577
2010-03-10,23.920000076293945,24.309999465942383,23.559999465942383,24.309999465942383,1152300,0.7824286363800596,24.00339177160741,2.6609478949992216,23.585500144958495,25.150357417718613,22.020642872198376,131.80446590223295,1,0.7430263188780017,0.7913820013758306,-0.048355682497828845
2010-03-11,24.100000381469727,24.170000076293945,23.799999237060547,23.799999237060547,502300,0.6197324721954269,24.02095697340056,2.1619339787324554,23.714500141143798,24.95396508553465,22.475035196752945,-56.40892128785906,0,0.7032551513068945,0.7737566313620434,-0.07050148005514889
2010-03-12,23.950000762939453,24.280000686645508,23.670000076293945,24.13999938964844,442500,0.4832336918732365,24.00805584422581,0.672550824946283,23.80900020599365,24.775467589740124,22.84253282224718,-11.905235914791955,0,0.6521153193805951,0.7494283689657538,-0.09731304958515874
2010-03-15,23.75,24.01000022888184,23.46999931335449,23.959999084472656,588300,0.37336702017150225,23.961136599821117,-1.8595072262501566,23.87150020599365,24.618234246336655,23.124766165650648,32.94915254237287,0,0.5886625090684596,0.7172751969862949,-0.1286126879178353
2010-03-16,23.57999992370605,23.940000534057617,23.540000915527344,23.739999771118164,448700,0.37112072088661374,23.89183902234565,-2.843018216082882,23.87400016784668,24.61624160961991,23.131758726073453,-23.729389767125618,0,0.5186791044862922,0.6775559784862943,-0.15887687400000217
2010-03-17,23.57999992370605,23.799999237060547,23.559999465942383,23.57999992370605,784400,0.3750313348685499,23.835141004411177,-2.0764119667117,23.86800012588501,24.618062795622112,23.11793745614791,74.81613550256296,0,0.45793792876537864,0.6336323685421112,-0.1756944397767326
2010-03-18,23.479999542236328,23.63999938964844,23.34000015258789,23.63999938964844,357500,0.3843848124269386,23.770569829470297,-2.5726175494590886,23.854000091552734,24.622769716406612,23.085230466698857,-54.42376338602754,0,0.39715278426547584,0.5863364516867842,-0.18918366742130832
2010-03-19,23.170000076293945,23.790000915527344,23.100000381469727,23.170000076293945,518600,0.4129369635121212,23.661375328892778,-5.38995388795771,23.8270001411438,24.652874068168042,23.001126214119555,45.06293706293707,0,0.32027383577282365,0.533123928503992,-0.2128500927311684
2010-03-22,23.489999771118164,23.51000022888184,22.940000534057617,23.020000457763672,734500,0.4095888168962845,23.63021613657012,-3.333331240220916,23.83050012588501,24.64967775967758,23.01132249209244,41.63131507905899,0,0.28191823826999496,0.4828827904571927,-0.20096455218719772
