Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2013-06-19,13.726977348327637,14.16892853205225,13.223154229593508,13.444129399979126,7717000,,13.726977348327637,,,,,,0,0.0,0.0,0.0
2013-06-20,13.647427558898926,14.40758191991927,13.576715564522775,14.363387555649275,1874600,,13.712513750249688,,,,,-75.70817675262408,0,-0.00634585214815786,-0.001269170429631572,-0.005076681718526288
2013-06-21,13.965633392333984,14.124734969775826,13.665106972899856,14.124734969775826,635300,,13.758535503355922,,,,,-66.11010348874427,0,0.014138584900361906,0.0018123806363671236,0.012326204263994781
2013-06-24,13.7181396484375,13.956792405709413,13.426451633844287,13.956792405709413,758300,,13.751190802461663,,,,,19.36093184322367,0,0.010283431110162056,0.0035065907311261106,0.006776840379035945
2013-06-25,13.84188461303711,13.85072382220921,13.567875872329063,13.700460638097036,564400,,13.767680586202653,,,,,-25.570354740867728,0,0.017017214563278316,0.006208715497556552,0.010808499065721764
2013-06-26,13.673945426940918,13.744657422547505,13.532521435727746,13.73581821235831,901000,,13.750637829973245,,,,,59.638554216867476,0,0.008702184308749139,0.00670740925979507,0.001994775048954069
2013-06-27,13.585556030273438,13.912599245230158,12.957986389963636,13.064054391331746,3258000,,13.720622957300552,,,,,261.5982241953385,0,-0.00496261672806142,0.004373404062223772,-0.009336020790285192
2013-06-28,13.59439468383789,13.85956509786455,13.479487476327886,13.51484347533454,1793700,,13.697672362125521,,,,,-44.94475138121546,0,-0.01490702561240731,0.0005173181272975559,-0.015424343739704865
2013-07-01,13.14360237121582,13.700459873687857,13.11708558813239,13.682781456330012,4343500,,13.596932363778302,,,,,142.15309137536934,0,-0.058488988843642176,-0.011283943266890391,-0.047205045576751786
2013-07-02,13.249672889709473,13.42645288245324,12.966824901319445,12.975664111695009,8682500,,13.533794277583969,,,,,99.89639691493035,0,-0.08350639458550191,-0.025728433530612695,-0.057777961054889214
2013-07-03,13.23199462890625,13.364579405881974,13.117087428815676,13.152443425539431,2265100,,13.47892161418802,-3.6059119707201326,,,,-73.91189173625108,0,-0.1035655179563264,-0.04129585041575544,-0.062269667540570964
2013-07-05,13.797691345214844,14.089378545175345,13.223156155705611,13.223156155705611,3470900,,13.536879747101986,1.1010410985324182,,,,53.233852810030456,0,-0.07297431795208453,-0.04763154392302126,-0.02534277402906327
2013-07-08,14.160091400146484,14.213124976764917,13.74465778285243,13.99214977396328,4010700,,13.65019095674644,1.392403783986218,,,,15.55216226338989,0,-0.019265831310885773,-0.04195840140059417,0.022692570089708396
2013-07-09,13.903759956359863,14.160092011919703,13.850726377450169,13.974472799828687,3656200,,13.696294411221608,1.353101168812687,,,,-8.83885606003939,0,0.002584928590959379,-0.03304973540228346,0.03563466399324284
2013-07-10,13.656267166137695,13.788852791664432,13.45297038713158,13.700462374646609,3010500,,13.68901673029726,-1.3409839200984819,,,,-17.660412450084785,0,-6.80026557002833e-05,-0.026453388852966827,0.026385386197266544
2013-07-11,13.444130897521973,13.965632492594676,13.311546117703324,13.965632492594676,3630300,,13.644492033429025,-1.6806746132404182,,,,20.587942202291988,0,-0.019068286426207948,-0.024976368367615052,0.005908081941407104
